date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2023,27811.5,27897.2,27479.994329958336,22723.725,22810.3,22453.26939887258,17466.900000000002,167.95259696732498,133.68628365875168,62.5244325353664,4.4322496395895928,1.2025642441938656,17227.178488279722,104.51493007487678,117.29749318080868,107.73850887670074,78.468520468804048,0.329,120.51075,119.28925,113.08009981571744,304.70416666666664,308.3805,169.96609616356724,549.08124999999992,122.38900000000002,161.92500000000002,74.514166666666672,77.683333333333344,77.635833333333344,2.5358333333333336,396.7625,213.02411796814484,3.6333333333333336,168.5985204207121,167.11825000000002,62.7652857236242,62.604525568917904,162.4116719493935,161.04116666666666,155.87908333333334,111.79075,105.26825,268.61654562122396,266.94216666666664,130.26315855382126,3.9575,5.0683333333333336,5.0241666666666672,27485.65,23585.025,14207.4,11732.425000000002,6921.575,71.349999999999992,1870.575,1002.5,1829.75,2147.4,3617.325,3144.25,18833.125,5023.7115,3855.95725,1114.0452500000002,53.708749999999992,4741.151,1765.7,2975.45125,-786.475,3073.35,3859.85,-937.85,15627.775,4219.4975000000008,3418.61625,766.1125,47.44725,3800.68775,1471.37875,2329.2247500000004,-925.15000000000016,2541.025,3466.2
2024,29298.025,29289.75,28913.012540116192,23358.425,23368.675,23051.604148651408,17978.474999999998,170.2148976920327,135.42474768041554,62.50745003690888,4.4199397386946376,1.3302782186210838,17734.285613142718,105.90407172044436,120.47265309876886,108.97011893087488,79.71892048226416,0.329,123.66600000000002,122.80175,116.00676059524242,313.69783333333332,318.99233333333336,174.362332104671,563.84191666666664,125.4305,168.30000000000002,74.101666666666656,76.620833333333344,76.55,2.1941666666666668,418.13,216.35048717399432,4.0333333333333336,171.33328548627696,168.11008333333334,62.906114179794176,62.594240327694944,164.39221497812796,161.34900000000002,157.96041666666668,114.81025,105.483,272.36441639552324,268.57141666666668,131.615722558801,4.2083333333333328,4.9666666666666664,5.1433333333333336,29001.7,24905.9,15027.050000000002,12387.925,7246.6,57.85,1965.225,1078.175,1926.65,2218.7,3801.725,3344.175,19896,5259.3197500000008,4022.93475,1182.8387499999998,53.546,5041.1435,1892.4025,3148.74125,-898.475,3215.375,4113.825,-1179.85,16088.5,4346.4935000000008,3518.884,790.3765,43.4905,3945.32175,1527.4179999999998,2417.821,-1032.55,2633.6,3666.15
2025,30705.1892785,30743.123431300004,30425.632304824996,23830.339887424996,23876.67255785,23613.6376139,18416.093487125,171.8965040255,137.37007778253652,62.467238929806904,4.4054989555057552,0.91671791517705664,18214.48974595,106.93784018075,123.95278414375,110.17955022298708,81.08641916604672,0.329,126.90678911425,126.27103590475,118.7296531875,322.37868937175,328.58958426125004,178.52292810950002,581.279755099,128.85091312,174.14294063775,64.348182995375,65.820952086225008,65.633657407407416,3.5117962962962964,429.5766427735,216.80451241101672,4.2747232450425,172.140275009,170.88052582700002,62.54870217525,62.42677149765,164.74316060875,163.55207860524998,159.45737721724998,116.67429762675,106.32428059075,275.210684715146,273.7379651807272,132.74847099549998,4.2880845658024992,4.0566334729925,4.2057991652424992,30582.491080375,26134.8485918,15774.57069465,13000.387945325002,7562.4042732375008,77.6508053209,2045.824391475,1122.5140245925,2034.8235735875,2281.5914782600004,3991.883148145,3463.5806832125,20933.045271875004,5486.52193358,4234.76918425,1201.7568659925,49.995883344,5259.172003425,1960.1199980625,3299.0517553625,-973.5411803835,3289.40853807,4262.949718455,-1178.354895205,16494.608267975,4455.91096695,3662.8070884625,778.04208400774992,45.65678097418,3985.621184595,1509.0695916275002,2475.4177599550004,-1117.4554047775,2662.422071685,3779.87747646
2026,32274.176553275,32363.720021375,31934.205897,24393.7544857,24478.843967225,24136.723927375,18922.8935029,172.85459550824998,139.63519011372642,62.395307588514936,4.3939551050824672,1.065144187926076,18673.0358872,107.62661702725,127.58663443575,111.39542746566124,82.595911810337216,0.329,130.395283369,129.90764050975002,121.4411305545,331.80758123775,338.8937375035,183.1129945555,600.3324372155,132.29986490575002,180.09240244350002,55.572801520175,56.74749174635,58.934747441837784,4.1306944444444448,438.0373189645,211.39101328322776,4.5565003448725,172.99921734450002,172.284765263,62.452468883175,62.376352636475,165.11650111525,164.43459763075,160.4798879215,119.18388733075,106.8863226175,277.00956033243904,276.202304915512,133.98242688824998,4.1271819600825,3.3299327606749996,3.452258655175,32234.1719963,27377.133040975,16478.733487825,13551.893333975,8057.05779723,72.06710006705,2146.1338645875,1147.4955892125,2262.9063522925,2428.454891065,4186.5075941025,3597.99997522,21916.12909745,5785.3592549075,4475.869180905,1244.0089779425,65.481096063975,5495.35041273,2062.4401698125004,3432.9102429200004,-922.662211808,3353.5311600075,4276.1933718175008,-1065.81459707,16806.786125675,4588.290018795,3794.389825325,783.04066496025008,50.825742698425,4049.377049405,1552.9571965275,2494.7205284775,-1048.7949806474998,2695.3581285925,3744.1531092425
2027,33651.474845999996,33701.71473385,33391.434467500004,24847.729963575,24902.454537175,24655.593204075,19319.655242475,173.57953227249998,142.04127413195014,62.331840940326656,4.3768200858508232,0.77977909704723952,19133.943822125004,108.23478204825,131.15710677375,112.67296968876282,84.159102872513408,0.329,133.53716795650002,133.0829416825,124.23245995050002,340.26083628599996,347.62696629675004,187.21278693975,617.67598983575,135.42657196050002,186.14212128225,56.714259049025,57.7693865659,60.435795661479336,4.0175092592592592,450.98225449075,210.38084626071024,4.53554966096,173.692091427,173.29588129425,62.375298250275,62.310036134200008,165.81422277799998,165.43598682125,161.16149416325002,121.06886539925,107.06316700275,278.4630759403948,278.118834371878,135.190052054,4.254953475145,3.248527228435,3.3898768878275,33642.526826,28576.6127733,17212.659759925002,14135.11986375,8376.4676214775008,69.568425541474992,2250.1933198574996,1186.2012174825,2439.77762665,2430.727031945,4191.0543352975,3618.551842665,22816.92813915,6087.013154575,4702.6393797975,1323.47899732,60.894777459075,5664.175790575,2105.30339721,3558.87239336,-916.642238304,3489.5155293850004,4406.15776769,-1090.8146994625,17086.1176566,4751.6695377974992,3935.4034757325,811.52291150575008,46.6415137506,4059.180796485,1552.3709402274998,2504.9708929324996,-1039.0540970299998,2759.119812845,3798.1739098725
2028,35001.863697399996,35012.478985075004,34832.383035524996,25296.32600245,25321.738212875,25173.706060175,19713.266759899996,174.31388783575,144.4151650676772,62.27080974100576,4.3546003138962096,0.4876217239741132,19592.952155025,108.85508211074998,134.59645927399998,113.94287613563534,85.686955059440816,0.329,136.46237959575,136.024165229,127.013997319,348.29521597399996,355.82294061425,191.08805129725,636.6975266185,138.36347365,191.9754418305,59.173823010275,60.1760061732,62.864300355201312,3.8117407407407408,466.4555180685,207.00410911117256,4.4784491172025,174.406268748,174.1397413365,62.30385665575,62.258935648975,166.59561853924998,166.34103519875,161.62274999549998,123.06580233625,107.46803484325,279.92865727666204,279.70250885209248,136.38193007175,4.303934546225,3.2169701229700004,3.3902578583125,35002.9259151,29795.286504125,17940.1437634,14720.638543375,8739.8834484799984,67.951866867925008,2356.2241933924996,1216.6907747575,2669.4950546175,2429.5215588375,4192.297448705,3625.300036315,23693.038038975,6355.493667825,4895.42708981,1399.4782518524998,60.5883261672,5816.347254585,2134.9176930225,3681.4295615675,-863.0152639535,3627.903538275,4490.9188022275,-1074.47091842,17361.871268175,4890.378006395,4052.2882500275,835.73615421224992,45.56505118935,4060.149083265,1543.1379674,2514.7044514425,-991.9904233225,2817.83190897,3809.822332295
2029,36350.715707974992,36328.718411675,36276.086411025,25740.18578,25742.43917745,25687.24006605,20104.786005100004,175.05088625425,146.7407939430619,62.1938342857228,4.3288282948312168,0.20650580309131696,20049.876587875,109.44703232424998,137.8762797985,115.24330915672158,87.211057513815744,0.329,139.30644716825,138.8763134345,129.82840555925,356.26421070824996,363.931134409,194.91744631675,656.37157767925,141.217773129,197.78709750125,61.815689911324992,62.815001768525,65.272030420592128,3.7329907407407408,483.172852334,203.44419228698268,4.387002932205,175.15784031774998,175.00967576025,62.2327864889,62.203370264499992,167.473716492,167.332059998,162.13583147625,125.0964212835,108.02595861325,281.45602866680152,281.35092153523852,137.5228577695,4.3290547799025,3.1968649595325004,3.3894596778399996,36355.0942782,31002.923483825,18670.730027924996,15308.74519235,9090.904259785,67.110948953199992,2464.711190225,1242.95338101,2891.133248745,2424.9954908475,4221.078252755,3648.70639565,24600.4410995,6582.9108704925,5055.0859388775,1463.0139313099998,64.81100030505,5977.6523511425,2172.1495174175,3805.5028337275,-810.2886131535,3778.3604220125,4588.6490351625,-1058.37689834,17658.7150244,4996.10168725,4143.5058656500008,850.22265213,47.727204170575,4067.058111685,1539.0619553,2525.3172807275,-945.3374152675,2882.94482994,3828.2822452075
2030,37742.500254925,37692.268852575,37752.61454495,26199.3670222,26182.390164750004,26206.301229525,20515.6529748,175.86185385325002,149.01555405510546,62.126571511702296,4.3016947804736352,-0.026127721641441836,20515.586802625004,110.048012242,141.03808621775,116.60336347571248,88.74940936740088,0.329,142.13139885675,141.70197644225002,132.68428921425002,364.328121777,372.1529458085,198.77557892175,676.78252384150008,144.054904602,203.677875219,64.0715301008,65.0988455529,67.358560151604056,3.6873888888888888,500.7261109175,200.04260070793984,4.30211896555,175.95910794575,175.899860991,62.160661626425,62.14137925675,168.3891536075,168.332456433,162.6583128135,127.160540597,108.61826594325,283.07162885022524,283.06410948105576,138.59591358975002,4.342926760095,3.1841495791625,3.38830060711,37748.0807009,32262.562047575,19419.6712957,15912.122738275,9449.1897694375008,66.84005129395,2576.7342616875004,1263.70555614,3068.7941539149996,2473.1157464025,4324.081062895,3740.1239408025,25592.775033525004,6804.8449169525,5216.2054938025,1517.6334924675,71.005930684899992,6129.41951439,2199.8386574124996,3929.5808569775,-784.53920996024992,3937.4193100275,4721.9585199925008,-1066.827880795,18005.865891174998,5095.3155268374992,4235.382959935,858.26643788075008,51.214693880625,4066.1810265875,1528.51140673,2534.3257340974996,-921.9228035135,2951.1744692875,3873.0972728
2031,39174.768493625,39100.556936299992,39260.9146363,26664.6753132,26632.09501815,26723.2424093,20937.08571485,176.706042597,151.22913110190416,62.071444174693952,4.2769954371022552,-0.21890881204855996,20983.945930975,110.63953236725,144.15025462675002,117.98045892790182,90.290246641097888,0.329,144.96835980325,144.53712517949998,135.587377764,372.5578143075,380.5678527975,202.6952329505,697.84834940224992,146.912421349,209.70028116425,65.900693153449992,66.9665502408,69.181227806842656,3.5874907407407412,518.9966007585,197.60886889914824,4.276970022535,176.770946316,176.73487901049998,62.093808592675,62.081156676024992,169.21052013725,169.175995696,163.1885293035,129.25863871175,109.2059334835,284.68381954712,284.68372956925704,139.54812443575,4.3519828171025,3.171485917695,3.38347710485,39180.8871453,33602.0713942,20186.13587045,16525.503848224998,9853.601863005,66.947228026175,2691.0940118850004,1288.8601926874998,3247.5657422475,2559.1346881649996,4475.5898949075,3874.38128829,26605.972856625,7034.4366993075,5402.8187393325,1555.4301775650002,76.18778241665,6287.4976174575,2228.5821298375,4058.91548762,-753.1386797625,4102.9299979475,4856.0686777125,-1067.6107277,18352.445543725,5196.748933595,4345.6753594474992,856.059993396,53.8769544054,4067.5062126175,1519.1326716850002,2544.3103293900004,-895.322360272,3021.7149098725,3917.0372701475
2032,40650.4336355,40556.9262248,40796.915854474992,27133.98022505,27089.504450325004,27231.710490899996,21368.539125625,177.4968226665,153.42009976778842,62.017716088317992,4.2555088105443424,-0.358724252091025,21450.1010536,111.17576867425,147.30160347149998,119.35902338839908,91.850915136089696,0.329,147.83605494025,147.40242473724998,138.54221282225,380.9673137035,389.18331764725,206.68830642,719.5468993815,149.80976428225,215.88136463925,67.62720371185,68.728874530300008,70.967855995999256,3.4554537037037036,537.98163135425,196.04780306957484,4.2554845049275,177.53600103025,177.5121879175,62.031162968825,62.022861083500008,169.98099576275002,169.95819616724998,163.72467979199998,131.39127566625002,109.73868072,286.20464625413628,286.20455476118452,140.38041856825,4.3596051293975,3.1477355934925,3.3621178526125,40656.885777724992,35008.83056465,20967.8088805,17146.245345075,10290.579289375,67.285974432125,2806.1985725024996,1319.4829336475,3427.5090400825,2670.102768715,4660.0610793825,4037.1955240675,27628.70111,7270.836975455,5615.11710551,1573.739670055,81.980199893025008,6457.6218381775,2264.142773485,4193.4790646925,-706.72628813174992,4267.1080670275,4973.8343551575,-1049.4577595800002,18688.22789145,5300.8587072699992,4473.7605475125,843.7553389325,56.881761640425,4074.413914615,1514.8628144250002,2554.9269464175,-860.406502115,3090.593481895,3950.99998401
2033,42185.432775325,42079.029619625,42372.5307381,27613.665390975,27561.953286275,27736.111435450004,21816.06509355,178.24752918025002,155.60375904222224,61.979809942816328,4.2352737633391296,-0.44138703460578912,21918.147961875,111.68490340475,150.52982645225,120.72581091768806,93.427294827233024,0.329,150.74557295649998,150.30970235224998,141.55240370325,389.56435686325,398.001238995,210.75952594875,741.90419508774992,152.76603362725002,222.2358376105,69.39712821705,70.531335555675,72.800094453656752,3.368777777777778,557.66932548500008,194.66857845010284,4.23525380483,178.234009663,178.21834407825,61.974712230525,61.96926440225,170.68535757625,170.670355564,164.2648678765,133.55907983075,110.241906829,287.591593806191,287.59159303747924,141.13138072175,4.3668917751449992,3.132663591995,3.3476488887249996,42192.161063775,36454.78866175,21770.69122415,17783.046889725,10736.452284375,67.795318231724992,2922.747721515,1358.4704328,3591.94991842,2795.4888933825,4857.2166568600008,4206.773569305,28717.75712875,7516.14304792,5837.3839298675,1591.4925924675002,87.266525587374992,6636.6939146975,2306.6023744375004,4330.0915402625,-685.1613160385,4428.639945955,5113.8012619950008,-1050.4972634,19049.8962905,5409.054976855,4607.072704685,831.7362037685,59.43629837005,4082.007476555,1512.6157467525,2564.3153475774996,-847.87251508524992,3156.3600058225,4004.232520905
2034,43776.5843402,43661.240586550008,43991.0184438,28102.17569925,28046.05426575,28239.8203244,22276.549051425,178.97554637725,157.78523163145082,61.966358918360768,4.2144782459902696,-0.48737981544323408,22391.001293825,112.17895359,153.82446022350002,122.09305415494184,95.0225372858492,0.329,153.70364715900002,153.26603006099998,144.62093259825002,398.355477498,407.02418971725,214.91288225025,764.927251627,155.77232470375,228.7733190965,71.193528410175008,72.35948030565,74.65989591879528,3.4350555555555556,578.05011532849992,193.02847382829036,4.2144619613300008,178.87021718350002,178.85990825125,61.9302031828,61.926627932975,171.33181011175,171.32193571099998,164.80722195499998,135.76268180624998,110.7268434275,288.82555147229196,288.82557718306576,141.8503087195,4.37462593807,3.1239994818975,3.3395891992325,43783.57666415,37951.5300998,22596.369951275004,18440.32650015,11215.797571575,68.43309245675,3042.42593177,1402.2192211024998,3773.2628881925,2929.45643805,5066.688144045,4384.2837328275,29858.297430425,7779.9854634474992,6063.197222055,1624.045418555,92.7428228419,6817.9619986974992,2348.95419305,4469.0078056525,-679.66055237125,4592.7277446925,5272.3882970649992,-1063.6114773125,19425.324318925,5527.355367735,4740.3940860675,827.41372448624992,62.0330055214,4087.492248425,1509.7215327625,2572.215652595,-848.477025311,3221.4749407675,4069.95196608
2035,45430.8926897,45307.02006945,45658.432761775,28600.396538574996,28540.31552645,28743.6399046,22750.672403725,179.67603533975,159.97415618878262,61.970202819608264,4.1929338957953576,-0.49834376465128504,22868.3983549,112.6537788235,157.2140674895,123.45712098481082,96.639483168059744,0.329,156.714617302,156.275846067,147.7504771325,407.346384326,416.25526699225,219.15214484025,788.642117261,158.8428157125,235.5012931655,72.7844767617,73.984807870425008,76.317558453728272,3.4976388888888888,599.17344538825,191.93529085924756,4.193511808605,179.474500724,179.46771475099998,61.900589101875,61.898242510425,171.94822635775,171.94172500024998,165.3499316125,138.002720068,111.19003985425,289.93992131143928,289.93994862721428,142.536762765,4.3818543644275,3.1186756883599996,3.3348558141374996,45438.1524893,39490.1082972,23447.889759225,19121.21756215,11692.572733825,69.164573083100008,3165.9388243225,1449.8311657375,3935.8929576125,3071.74521306,5289.101038475,4573.26106994,31051.505947325,8075.57638677,6301.21098478,1676.59859776,97.76680423245,7006.51427787,2398.1079575550004,4608.406320315,-702.70392226275,4753.0697535750008,5455.7736758400008,-1104.820150105,19813.440782825,5663.5943518725,4880.2225316525,832.3387759305,64.247689004875,4093.4159153875,1510.626608095,2577.1132207225,-871.4778028385,3283.212959495,4154.690762335
2036,47146.6835971,47012.1207624,47383.4910647,29105.517288875004,29040.30925975,29251.707746649996,23233.020686475,180.3391460955,162.20324402126298,61.983941699839912,4.1716891737342424,-0.49976670623545496,23353.000267325,113.103753836,160.73291539725,124.8278207380174,98.29477187507752,0.329,159.78143288725,159.3421261425,150.943484936,416.5423542385,425.69808374925,223.47925786125,813.07079778175008,161.98106153325,242.42629092975,74.230323019725008,75.46261961125,77.833204102890368,3.5857222222222224,621.08621333025,190.99455789007912,4.1716505782625008,180.05152269175,180.04704483075,61.884804486575,61.88326408445,172.5404117495,172.53612071975002,165.891249545,140.34358538750002,111.6272335165,290.946269062718,290.94627455621828,143.19509432575,4.3883918287525,3.11602086038,3.3327197266575,47154.2185995,41076.597979125,24329.665042425,19828.947969275,12175.969969925,69.964417545974992,3292.9611189725,1500.8359438675,4095.6330730475,3216.5754164875004,5516.6255744575,4767.03824211,32306.070766275,8389.2892391325008,6552.0643658125,1735.5433067125,101.68156660675002,7204.4696007125,2452.32643172,4752.14316899,-753.14600902074992,4914.50847502,5667.6544840425,-1175.7914740725,20218.310870675,5808.09077007,5027.7376259699992,839.03750318225008,65.68816117195,4100.4782773424992,1513.55710455,2581.290671875,-915.7148151285,3343.9633476925,4259.67816282
