date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2023,27397.95,27511.325,27118.035596768856,22534.85,22644.475,22304.930910926156,17307.300000000002,167.38406881563304,133.25417228009328,62.5286645896922,4.4343516713378744,1.0295482641465182,17101.1790245862,104.16351980697798,116.51194138599004,107.432614975838,78.157404579783296,0.329,119.66825,118.32975,112.31085504556534,302.28916666666668,305.38833333333332,168.78025141897398,549.17675,121.5805,160.25,75.075833333333328,78.559166666666672,78.73,3.2383333333333332,390.695,214.87383616569064,3.575,167.66998343066634,166.35608333333334,62.645806546561592,62.501323332685656,161.57303052398438,160.39358333333334,155.24141666666668,110.948,105.2065,267.64466321106248,266.1615,129.93075621181152,3.805,4.7575,4.6050000000000008,27087.5,23254.925,14001.125,11570.800000000002,6778.5,84.25,1843.15,973.675,1770.775,2106.65,3531.45,3053.525,18563.325,4968.22725,3779.8615,1103.9665,84.39925,4668.53575,1735.536,2933,-802.125,3060.375,3862.5,-923.65,15511.9,4187.45025,3364.3627500000004,761.4765,72.11525,3760.70275,1458.58225,2302.19825,-927.75,2527.4,3455.15
2024,28947.9,28937.8,28552.734135108416,23220.25,23229.075,22903.257857055196,17870.724999999998,169.6778124200022,134.97906478146758,62.512444760642336,4.423711482190784,1.3839819594019698,17608.552352704752,105.57541862253664,119.66556065097594,108.66119652861438,79.400065593879696,0.329,122.87675000000002,121.90325,115.29869559059694,311.60275,316.44508333333336,173.3129075065205,559.62300000000008,124.66425,166.775,75.728333333333344,78.656666666666672,78.480833333333328,2.2675,413.3975,214.42686670412608,3.95,170.76239466195852,167.94258333333334,62.907554028049728,62.62767686712824,163.99555821821128,161.34241666666668,157.47641666666666,114.22675,105.336,271.44931265484628,268.16016666666668,131.33247117915524,4.2475,5.1875,5.3133333333333336,28641.05,24583.95,14828.35,12224.45,7190.35,52.05,1944.725,1062.4,1918.575,2212.6,3750,3310.1,19605.824999999996,5234.1507500000008,3996.673,1171.1615,66.31625,4968.7155,1857.9045,3110.8109999999996,-860.8,3180.7,4041.525,-1131.8,15955.7,4345.89475,3511.02625,787.86175,54.7005,3910.64175,1510.73775,2399.654,-998.825,2612.625,3611.5
2025,30330.328913875,30356.9181922,30024.960829566992,23717.5612338,23755.419453625,23478.717061332276,18296.935284,171.5569143062912,136.85538802629088,62.481953693091224,4.408472968870788,1.0173759962490036,18098.005047647792,106.7241709903253,123.04676847859188,109.8832260300391,80.729067428983232,0.329,126.03970986775,125.37317518625,118.08154267490812,320.02974999991672,326.11258333333332,177.44234714507676,576.21599999991664,127.8906381865,172.701593183,67.559166666675,69.215000000008328,68.221666666666664,3.2008333333333332,428.0875,219.04571261235856,4.1750000000008328,171.98440297655812,170.11383333333334,62.625458380800832,62.444137094389104,164.72922549422872,162.98025000008334,159.19749999991666,116.10809189375,106.182374644,274.62514590667804,272.4350297490778,132.42786814825602,4.3383333333333328,4.2341666666675,4.4008333333325,30162.003265325,25839.917782575,15597.500000324998,12860.662423325,7455.5475105175008,76.952815959774992,2023.3795013125,1114.1438076475002,1987.1377245175,2253.93366108,3963.0380308825,3448.7467494125,20695.27821025,5408.878543605,4165.419129205,1199.945213955,43.5139504527,5220.1168975225,1959.0201295725,3261.09676795,-993.9472375005,3278.4650031700004,4272.3872406725008,-1221.7461847075002,16419.775656925002,4415.64490908,3614.3009176975,782.80951136525008,41.187946878355008,3998.2148819475,1532.891637765,2464.7735161225,-1132.64452902,2659.55862429,3792.1781533075
2026,31902.005701725,31993.06425625,31569.326760175,24259.8702269,24346.411738125,24006.936269375,18813.257722925,172.65525076475,139.04463422768894,62.41291685771948,4.39730905459744,1.0533785875900314,18558.348432699996,107.468736761,126.6826918205,111.08243340191354,82.20919072969648,0.329,129.529029453,129.01353900450002,120.71611311075,329.50815190425,336.41491973725,181.9906098495,595.99864436049992,131.49533055475002,178.55259676275,55.811451651075,57.024102908525,59.199102035074504,3.9510555555555552,435.351895449,212.02464506020008,4.5500946737375,172.82395667325,171.962638973,62.4726652696,62.39836433535,164.96028203175002,164.13813865475,160.16608881425,118.720511783,106.685599525,276.63947202007448,275.58866215371252,133.68050225075,4.0983054068775008,3.4328578128675,3.572309270215,31847.001195775,27043.8671888,16293.585764275,13404.971338775,7943.4355713875008,72.763493771274992,2120.63284096,1138.5563738824998,2213.4445771699996,2398.038285595,4156.152161355,3568.4688700124996,21671.328159175,5701.6889931275,4414.9435911149992,1226.9500884674998,59.795313545424992,5432.4108219624992,2031.4464678225,3400.96435414,-903.42227254074992,3323.918236465,4227.3405090075,-1047.1297143925,16730.190599825,4543.498963495,3758.5743288025,777.53327428374992,46.729538036925,4025.2750145075,1531.6356106174998,2491.9065715475,-1037.00358313,2681.891578105,3718.8951612375
2027,33315.186961500004,33377.039291,33031.019336049996,24736.792963175,24800.306292825,24525.64869725,19222.7697589,173.40009347450002,141.43887208709106,62.34679717767624,4.3816264058708504,0.86148539174159552,19018.761482225,108.082518818,130.2748519715,112.35371896097934,83.770325086057312,0.329,132.78274473300002,132.32226625475,123.5413621195,338.21934194774996,345.53307113425,186.22567278675,613.1540828115,134.67447989750002,184.661738463,56.2292366959,57.307768158075,59.934614254193704,4.0833148148148144,447.424032011,210.75130127219724,4.5450714647075,173.51915507224998,173.09214121475,62.3939706475,62.324189493075,165.6326053885,165.2250033825,161.06830939525,120.5766438405,107.07106776925,278.10257717918476,277.72878411530524,134.88899128525,4.2346099762775008,3.25950670175,3.38976090818,33301.412187074996,28283.657131674996,17030.985417199998,13990.196125425,8300.2418325800016,70.116731895825,2224.1246120225,1178.1331442600002,2393.061064295,2434.8062801075004,4192.517523745,3615.7686748825,22602.04362845,6015.6505971575,4649.3313064525,1303.4199696575,62.899321051425,5623.06787779,2095.3441259299996,3527.7237518575004,-925.5751418975,3457.74269106,4383.3178329575,-1089.7400760275,17021.369340050002,4713.73220339,3902.4421223425,804.4597983965,48.340226048675,4056.098223055,1551.83820367,2502.447979905,-1047.123477675,2745.3868822824996,3792.5103599525
2028,34665.7846986,34685.177309125,34471.713760875,25185.4599677,25217.259503325,25044.3379405,19616.024494425,174.128062729,143.82633386994144,62.286718163616256,4.3605578037029048,0.563979516115648,19478.25794535,108.69958748375,133.75097669874998,113.6241541213277,85.307204940809408,0.329,135.741824301,135.30048435150002,126.3159072045,346.29971506049996,353.791365177,190.1271840845,631.86319869324992,137.63802943925,190.52467027525,58.514233265775008,59.5241422947,62.231333056928488,3.857,462.4426303615,207.9164863021784,4.4966708445675,174.22406383675,173.9245361005,62.32136483625,62.2715862923,166.38981928975,166.10376757674998,161.4961423725,122.56333307775,107.3352213925,279.55765378197152,279.30009438831452,136.08703839625,4.2947725597625,3.223516047075,3.390249274625,34665.281183600004,29490.238859325,17757.883892725,14574.6935595,8646.3961029524992,68.272194916650008,2329.4406121875,1209.1098446975,2609.16289569,2430.4105554575,4192.769908975,3626.05270229,23473.338681475,6291.55664643,4850.4633160125,1381.58075663,59.512573791225,5777.9709431325,2127.2354449125,3650.735498225,-877.0815724185,3591.52670852,4468.6082809400008,-1079.26491537,17292.167777525,4858.2190119725,4025.4653369375,830.60259021524992,44.990841665325,4060.128609895,1545.7544756825,2512.19943481,-1004.425120209,2802.1064566825,3806.531576895
2029,36010.049114725,35996.0577891,35913.578818100004,25627.725605975,25635.57325655,25558.9668613,20005.0133284,174.866086722,146.1623364025844,62.214604641148632,4.3354988666684696,0.2694173921230336,19935.4172665,109.3027533275,137.07053372225,114.912039450689,86.82765767872784,0.329,138.59896954425,138.16763089,129.12120322775002,354.26797153175,361.8993317675,193.95935906975,651.38997732399992,140.50821360775,196.32962126375,61.1743687964,62.170764087575,64.69946281834768,3.7398425925925928,478.90663770925,204.30530893974548,4.410596448385,174.96699310624998,174.79027762375,62.2509336821,62.2182119534,167.24996294375,167.08105053475,162.00661564325,124.5856434195,107.8859201835,281.06740001967376,280.93117533129248,137.2432819915,4.3241613063675008,3.201116349075,3.389762269365,36013.89514735,30697.0537663,18487.122252549996,15159.868177825,9003.8262938324992,67.261539193725,2437.31921177,1237.3002421199998,2840.075157915,2421.8701428275,4205.87900576,3635.182264425,24365.794217275,6528.7683108875,5017.0516253875,1448.0729700025,63.6437154978,5937.8313526675,2163.3369691224996,3774.4943835475,-822.34476607825008,3740.2569308,4562.601696875,-1061.105949705,17579.57200135,4971.9683321775,4122.268356945,847.3049635755,47.115404431075,4065.6179994375,1540.2833072875,2522.7612039249996,-955.981916058,2866.5043346049996,3822.4862506625
2030,37390.67294925,37346.981516875,37380.198134825,26083.665160625,26071.0584747,26076.26759195,20411.643068725,175.6487847915,148.45601409208836,62.1406976824522,4.3084052713460256,0.028718715788647596,20398.5400724,109.89484403475,140.25441321099998,116.26166581623314,88.36605281207616,0.329,141.42498734725,140.995752288,131.96607843125002,362.29764779975,370.08027423550008,197.80609260975,671.61221729525008,143.34506977999998,202.19433323575,63.555406111425,64.5739842581,66.86735958217692,3.7045925925925928,496.268321994,200.839125855164,4.3168460875275,175.75247808575,175.67781865500002,62.1782534881,62.156828700075,168.1655579485,168.09412589300002,162.52690071475002,126.64134450325,108.466562719,282.65922614481776,282.636529021605,138.33731632175,4.34008738834,3.1867210141499996,3.3885213201575,37396.0461874,31942.60375665,19230.624294175,15760.505602875,9357.16957694,66.864065731274992,2548.4415461675,1258.4978688925,3026.2606566149996,2457.1054395325,4292.3077535025008,3711.9389700325,25339.144386875,6747.659701685,5173.3932785075,1504.7706489575,69.495774222725,6091.7134068324992,2193.4510079225,3898.26239891,-787.8445461525,3896.44571047,4684.2902566249992,-1061.948240495,17916.458766849998,5069.513108015,4210.472176475,856.81077836425008,50.385370747425,4066.7488918375,1531.5090157924998,2532.08448074,-925.1409870395,2933.563240685,3858.704227725
2031,38812.82062305,38744.570593825,38881.1394376,26548.025875825,26519.260727075,26594.68189495,20830.94620745,176.49918389800002,150.67796558575376,62.085364668614272,4.2828205137923432,-0.17515824610671026,20866.979480525004,110.49660177575,143.37299137374998,117.63460503927186,89.903081317315136,0.329,144.25680692275,143.8261269485,134.85692182725,370.48388360575,378.44540124624992,201.70861894175,692.52486560325,146.1945827145,208.18057014125,65.467377620324992,66.5235510304,68.73711951743748,3.609194444444444,514.36387447825008,198.1232756064544,4.2832382463625,176.57107698175,176.53113190925,62.1100855033,62.096028097725,169.00813332249998,168.96989951775,163.05534574225002,128.73090054600002,109.06379608425,284.28741849856924,284.28743617141824,139.32203335025,4.349939158255,3.1762755196475,3.3866131854475,38818.8337549,33259.506411825,19993.034652475,16371.401069099998,9747.7719909424992,66.894669738475,2662.3726711600004,1281.8805721449998,3201.90227098,2534.7218069175,4432.9001020925,3836.05634945,26353.965131700004,6977.4360559475,5353.8922923525,1548.52208759,75.0216760102,6246.8380020375,2220.8950907275004,4025.94291131,-765.41856665224992,4061.746439515,4827.16500617,-1071.7500018475,18268.260717325,5171.9980139825,4316.5586892249992,858.02155428374992,53.309469451875,4066.6227789925,1521.0723450075,2541.6604651275,-905.29318177074992,3004.3331138100004,3909.6262955825
2032,40276.52654225,40186.858368575,40409.73997335,27015.917406825,26973.70479645,27105.2199163,21259.268048,177.30453078874998,152.87306865428746,62.030516582633096,4.2606714909017248,-0.32928334810103376,21333.5980757,111.04564283775,146.50561350575,119.01573391297836,91.459079919162032,0.329,147.11555304025,146.68252207199998,137.7984391855,378.8476320065,387.010553804,205.68283633175,714.0603773645,149.08047235750002,214.32028941525,67.192028466924992,68.285167361925008,70.517310945956456,3.5018425925925928,533.164289969,196.39734761237592,4.2606462841749992,177.35034234725,177.32402509425,62.046437257425,62.037213254725,169.79408373450002,169.76888794224998,163.59018939675,130.85484324750002,109.60957621725,285.834968251884,285.83503861755024,140.182448991,4.35777646049,3.1529491159775,3.3671520284225,40282.903877599992,34654.0922967,20770.674785875,16990.016642625,10181.025350375,67.183632414625008,2777.39178889,1311.1480878500002,3383.8399140025,2641.4619272424996,4614.0245372825,3997.492392895,27369.4595773,7210.552423065,5560.1054260625008,1570.036286015,80.41071099105,6414.243834135,2254.715609245,4159.52822489,-717.7292922555,4225.9541234875,4943.68341574,-1054.28091174,18603.533964325,5274.1299953325,4440.438327725,847.211180564,56.055333893,4072.53372697,1515.7222979550002,2552.3213180125004,-868.24550217849984,3073.3595126825,3941.6050148625
2033,41795.930302925,41692.362482825,41974.657384,27492.586231725,27442.3951834,27610.1204663,21702.653644425,178.06211318425,155.05821536558358,61.986989658172584,4.2403360216822728,-0.42559442258057464,21800.717089225,111.5590339345,149.7171288735,120.38429880373598,93.031580515848224,0.329,150.01385213275,149.5785041975,140.79449751499998,387.3971400565,395.77764811275,209.73418312175,736.253294924,152.02210925175,220.6303890175,68.95043644965,70.076672027325,72.337726028774736,3.3762499999999996,552.68695194425008,195.05130436064356,4.2403150381625,178.06583986200002,178.04846181375,61.9879177341,61.981864904925,170.5152979275,170.498656882,164.12954561724998,133.0137983145,110.1178172785,287.25903911013348,287.25904976259676,140.9471236295,4.3650227348225,3.1356930693500004,3.35053325319,41802.591590175,36089.32907375,21567.856133875,17621.8735528,10623.0708539,67.654363798475,2893.3159246175,1348.2266237275,3550.2772078850004,2763.5967338425,4806.8813283875,4163.7399271225,28436.410872,7454.3390597874992,5781.9894932000008,1586.354749585,85.9948170051,6591.300319805,2295.4389128625,4295.8614069449992,-686.1199486375,4388.4918900675,5074.6118387075,-1046.16740046,18955.275126,5381.9288308625,4574.1414514825,834.3416928175,58.841058287825,4080.0767695075,1512.937501985,2562.1594673925,-847.42418072924992,3140.307405395,3987.7315861225
2034,43373.322752575,43259.853552475008,43582.12490795,27979.263378825004,27923.989509075,28113.94030465,22160.240299775,178.79549525675,157.24007445659128,61.967579494026264,4.2197727728100952,-0.47898366713298168,22272.360168724996,112.05686767975,152.99307369299998,121.75152621501294,94.62202217606304,0.329,152.95931253424998,152.52207496899998,143.8481799145,396.1391797645,404.74906932399992,213.86662325825,759.10759936575008,155.01539931725,227.1213594765,70.749789221,71.907678864525,74.200130705424192,3.4159166666666668,572.88637392575,193.38851030830004,4.21975561811,178.71629775925002,178.704829397,61.939954968325,61.935982761125008,171.17491691075,171.16393256925,164.671530574,135.20838980975,110.60731385225,288.53158817971496,288.53157393511172,141.67360451899998,4.3726943907900008,3.1257431553425,3.341171942985,43380.2491251,37573.576106075,22387.687245175004,18273.84592465,11095.031242625,68.263574063549992,3012.1781951725,1390.8941223524998,3727.87600206,2895.8193489625,5014.7414043175,4340.7414813449992,29571.7634017,7710.61202931,6005.7573849525,1613.47076005,91.383884312375008,6772.211001435,2338.1814435325,4434.0295579075,-681.26367988625,4551.5974433525,5232.86112324,-1060.9361756875,19332.5244392,5495.7308887325,4706.5712883875,827.2932701975,61.400239508625,4086.2098540575,1510.36074532,2570.404383565,-848.477838473,3205.2482344025004,4053.726072875
2035,45011.4996755,44889.93588115,45236.4469856,28475.136384600004,28416.13748775,28617.44008575,22631.15593945,179.50415475475,159.42428480003684,61.968170537867232,4.1983337692970648,-0.49725502489120224,22748.47179655,112.537186495,156.35559009125,123.11578524816614,96.232277337784592,0.329,155.95673437125,155.51819765049998,146.96223411950002,405.07963552250008,413.92779779375,218.08414472425,782.64733620275008,158.06875366225,233.8010748045,72.414867088925008,73.606481924424992,75.930866716789264,3.5091388888888888,593.8214754555,192.1834364299906,4.1987860620525,179.32514312625,179.31757952675,61.906624327100008,61.904017277225,171.7956737415,171.78842777525,165.21431729475,137.43926097349998,111.07652621675,289.670398177025,289.67037770392448,142.36801362325,4.3801374989875,3.1197712167699996,3.3358252187949996,45018.69197085,39101.8976433,23232.310421424996,18948.235700024996,11573.92875605,68.974454231975,3134.7146932575,1437.59429217,3897.0514658725,3035.5938505100004,5232.484518435,4525.0150666775,30745.4327304,7999.2680325925008,6240.18198352,1662.495107775,96.590941301225008,6958.5596995725,2385.0192899550004,4573.5404096175,-691.76078706675,4713.37945724,5405.1402443075,-1089.1292554674998,19713.474616275,5628.2949794550008,4844.3439215225,830.7491281265,63.752759923750008,4091.82501928,1509.963208575,2576.1743697075,-861.7031926305,3268.1339400925,4129.837132725
2036,46712.1423975,46580.4693884,46946.700842375,28978.7745276,28914.959827925,29124.2870617,23112.0345183,180.1769989105,161.64201296680222,61.979752264924288,4.1769325162235568,-0.49962516000144064,23231.22694415,112.9941285535,159.84106159275,124.484687268313,97.877074941898528,0.329,159.00936878875,158.5701333735,150.13915538449998,414.22385442425,423.31731065725,222.38915825675004,806.89541766474992,161.19002354725,240.676229863,73.866660194225008,75.091441763974992,77.451919841408272,3.5806388888888888,615.53401594649992,191.23384482691856,4.17707138908,179.91029087975,179.9053140375,61.88756247415,61.88585116875,172.39531933325,172.39055041375002,165.75614446149998,139.743189537,111.52081587775,290.705100080467,290.70509598205428,143.03298683399998,4.3867878192775,3.1164905198325004,3.333043715365,46719.607798025,40670.744734375,24106.326156375,19649.57498305,12053.770911025,69.75907577245,3260.906388985,1487.79392853,4054.9677705525,3180.3437471925,5459.17514672,4718.063325,31989.63122405,8310.252660775,6488.8636708475,1720.5139866325,100.87500329485,7153.886600695,2438.5411206825,4715.34548001,-741.62808802175008,4873.547052625,5615.17514065,-1158.8633214225002,20117.4639481,5771.9368047325,4990.6636578,837.353706034,65.44184918745,4098.570093485,1512.8721059475,2580.0677496825,-905.4956455275,3328.6338784975,4234.129524025
