date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2024q4,29825.2,29864.3,29426.93427,23586.5,23634.6,23271.54169,18165.3,170.9771052,136.1091104,62.49879342,4.413737266,1.35340545,17920.83645,106.3696676,121.7010524,109.4348903,80.20610948,0.329,124.703,123.997,117.0143358,316.5386667,322.5343333,175.9201721,568.9656667,126.474,170.5,69.4,71.40333333,70.68666667,2.443333333,425.59,222.2662,4.133333333,171.9340955,168.4263333,62.81030988,62.50436052,164.681143,161.4333333,158.6396667,115.725,105.808,273.7354677,269.4633333,131.9458342,4.283333333,4.4,4.65,29560,25322.4,15309.1,12626.6,7319.6,71,1993.4,1096.7,1941.7,2216.8,3970.6,3446.9,20351.3,5261.83,4046.39,1197.65,17.789,5150.725,1949.968,3200.758,-938.7,3248.3,4186.9,-1182.6,16320.9,4315.564,3514.424,790.685,17.053,4003.781,1559.482,2444.686,-1069,2658.5,3727.4
2025q1,30042.1,30044.2,29871.72903,23548.2,23566.9,23414.65642,18124.4,171.4027759,136.6060515,62.49054344,4.409048681,0.570341829,18042.65426,106.6302047,122.5739488,109.7485083,80.55400924,0.329,125.759,125,117.8344217,319.492,325.291,177.1866997,572.6656667,127.597,171.8,70.46666667,72.65,71.83666667,4.146666667,428.73,225.9882039,4.1,171.9247647,170.5646667,62.67033932,62.51186542,164.7345335,163.57,159.161,115.206,106.127,274.3319513,272.8516667,132.2149503,4.453333333,4.21,4.33,29895.7,25717.7,15510.9,12788.7,7414.7,84.2,2019.1,1115.6,1954.5,2241.3,3922.9,3437,20555,5556.216,4137.819,1206.197,212.2,5195.517,1949.728,3245.789,-1264.6,3293.7,4558.3,-1502.6,16345.8,4547.947,3595.389,788.779,171.969,3993.923,1537.219,2456.304,-1380.7,2659.5,4040.2
2025q2,30485.7,30467.4,30200.37209,23771,23773.9,23548.51766,18354.8,171.7719501,137.0917525,62.47878305,4.40690622,0.944782773,18156.62136,106.8541354,123.4980716,110.0273692,80.89295095,0.329,126.424,125.804,118.4915588,320.8003333,326.9613333,177.7237333,578.6663333,128.266,173.566,64.21333333,65.58,64.62666667,3.186666667,428.68,215.9764949,4.166666667,171.9975193,170.675,62.55978984,62.4293589,164.8194861,163.536,159.4413333,116.143,106.41,274.9330197,273.389,132.6240221,4.36,4.23,4.33,30335.8,26067.1,15701.3,12945.1,7430,78.2,2027,1119.2,1960.6,2245,3929.7,3458.2,20789.9,5358.632,4207.512,1196.91,-45.79,5236.97,1956.417,3280.552,-899.8,3267.5,4167.3,-1167.2,16445.7,4382.819,3659.32,778.53,-18.264,3992.974,1516.604,2475.3,-1058,2647.3,3705.3
2025q3,30968.31566,31051.77277,30600.80793,23964.54494,24046.27781,23680.15248,18543.24114,172.0758262,137.6146377,62.45969486,4.404199708,1.200973933,18271.90812,107.0426763,124.4140012,110.3221363,81.26320005,0.329,127.2728395,126.6917007,118.9858544,323.288,329.6636667,178.9387835,584.5663333,129.2255527,174.9403727,66.15666667,67.22666667,65.73666667,3.026666667,429.35,211.9519516,4.3,172.0812324,170.7893333,62.46139448,62.33096354,164.6817394,163.3816667,159.548,117.3583676,106.3844986,275.500145,274.036119,132.926666,4.256666667,4.096666667,4.293333333,30856.51306,26252.47113,15868.7,13082.24969,7657.890042,74.41126384,2054.018005,1125.075231,2091.750898,2312.634644,4028.952124,3452.886998,21084.91284,5458.836174,4269.955517,1199.023856,-10.14319819,5297.25559,1979.967518,3317.288072,-872.68895,3304.360013,4177.048963,-1034.584739,16566.70263,4416.249636,3688.070671,773.2440455,-6.006212487,4002.181528,1518.261551,2482.804064,-1022.878116,2672.934497,3695.812613
2025q4,31324.64146,31409.12096,31029.62017,24037.61461,24119.61242,23811.2239,18641.93281,172.335464,138.1678695,62.43993437,4.401841213,0.950773126,18386.77524,107.2243443,125.325115,110.6201871,81.63551642,0.329,128.171317,127.5884429,119.6067778,325.9344242,332.442337,180.2424959,589.2206871,130.3150997,176.2653898,56.55606531,57.82714168,60.33462963,3.687185185,431.5465711,213.3013992,4.532226314,172.5575836,171.4931033,62.50328506,62.43489813,164.7368834,163.7206478,159.6791755,117.9898229,106.3756238,276.0776229,274.6750751,133.2282456,4.082338263,3.689867225,3.869863328,31241.95126,26502.12324,16017.38278,13185.50209,7747.027051,73.79195744,2083.179561,1130.180868,2132.443396,2327.431269,4085.980469,3506.235735,21302.36825,5572.40356,4323.79022,1204.896608,43.71673157,5306.945424,1954.367474,3352.57795,-857.0757715,3292.07414,4149.149911,-1009.034842,16620.23044,4476.628231,3708.448683,771.6152906,34.92833638,3953.406211,1464.193815,2487.262975,-1008.243503,2669.95379,3678.197293
2026q1,31720.25112,31812.45825,31370.15396,24212.37034,24300.03447,23945.13784,18763.67702,172.5645123,138.760499,62.42173605,4.399090564,1.116019894,18501.08903,107.3932207,126.2308019,110.9238549,82.01388829,0.329,129.1074048,128.5900383,120.3524625,328.4133195,335.2979886,181.4576808,594.2777177,131.0084501,177.7555986,56.1688922,57.39571081,58.69518519,4.273296296,434.1157884,212.5611154,4.549081779,172.7366473,171.7952,62.48273547,62.40848136,164.8787159,163.9800958,159.9527082,118.5652258,106.5470265,276.4550015,275.2754052,133.5295262,4.059955891,3.469872715,3.639864821,31659.37559,26892.74501,16194.94168,13329.50575,7884.773896,73.14888237,2106.703723,1130.943419,2192.364113,2381.613758,4164.925442,3577.424978,21532.20889,5656.035674,4383.992414,1216.527019,55.51624052,5440.868633,2056.332805,3384.535827,-908.8620789,3295.153455,4204.015534,-1052.30141,16677.74898,4516.740797,3738.9676,773.4968299,43.57907978,4057.690249,1565.87123,2490.437068,-1039.757755,2666.532492,3706.290247
2026q2,32094.859,32191.41526,31750.76593,24331.80301,24422.35244,24070.93865,18867.98284,172.7671446,139.3259042,62.40375006,4.395932476,1.083731564,18615.33432,107.5519927,127.1357544,111.2344043,82.39850941,0.329,129.9954989,129.5109425,121.0956691,330.708606,337.7851196,182.5781896,598.295598,131.9049763,179.3143218,55.14193877,56.34023967,58.7117955,3.767740741,436.50558,211.3934914,4.558296158,172.9158998,172.1182422,62.4623717,62.38522561,165.033881,164.272583,160.3327124,118.9470506,106.7912815,276.8321073,275.8958399,133.8316356,4.093970051,3.281831496,3.389795287,32050.43991,27236.165,16386.39449,13477.78288,8022.789486,72.40163236,2133.141826,1140.967787,2243.086061,2433.192179,4181.342391,3588.456978,21801.8771,5749.212312,4445.303318,1233.619897,70.28909747,5466.370338,2049.527886,3416.842452,-922.6007523,3333.363702,4255.964454,-1060.459801,16771.25537,4568.137108,3774.131989,778.9791134,54.52417579,4043.644055,1548.589262,2493.282797,-1050.015101,2684.785812,3734.800914
2026q3,32468.27123,32559.26256,32126.76699,24457.69294,24543.64763,24200.44469,18979.43822,172.9538821,139.9242642,62.38624695,4.392371965,1.062989767,18730.19514,107.7053893,128.039096,111.5512873,82.7888488,0.329,130.8418971,130.3647323,121.809543,332.9762579,340.1342338,183.6840731,602.2005747,132.7527961,180.8750768,55.37891032,56.53331948,59.05479782,4.076,439.2396423,210.8425742,4.560774444,173.0856959,172.4440104,62.44226886,62.36485224,165.1916477,164.5792281,160.6997591,119.3799478,107.0284664,277.1931563,276.5083284,134.1326016,4.156957423,3.289859815,3.389713645,32436.23802,27544.43551,16575.62411,13627.09463,8119.151853,71.71150291,2159.506255,1152.133421,2285.884738,2449.915936,4192.360344,3601.757789,22048.8584,5829.104427,4506.688412,1252.75683,69.65918463,5515.458894,2065.557706,3449.901188,-925.1504874,3375.08165,4300.232137,-1066.722805,16851.5276,4612.489717,3812.749043,786.0418632,53.88656019,4046.359543,1547.888135,2496.643446,-1049.997973,2706.294219,3756.292192
2026q4,32813.32486,32891.74402,32489.13672,24573.15165,24649.34133,24330.37453,19080.47593,173.132843,140.530093,62.36949729,4.388425415,0.997835527,18845.52506,107.8558654,128.9408855,111.8721633,83.18240075,0.329,131.6363327,131.1648489,122.5068476,335.1321415,342.3576081,184.7320348,606.5558585,133.5332371,182.4246125,55.60146479,56.72069703,59.27721126,4.405740741,442.2882652,210.7668721,4.557848998,173.2586263,172.7816085,62.42249951,62.34685134,165.3617598,164.9064837,160.934372,119.8433251,107.1785162,277.5579762,277.1296461,134.4359441,4.197844476,3.278167017,3.389660867,32790.63446,27835.18665,16757.97367,13773.19007,8201.515954,71.00638263,2185.183655,1165.937729,2330.290497,2449.097691,4207.4022,3624.360156,22281.572,5907.084607,4567.492579,1273.132166,66.45986164,5558.703787,2078.342282,3480.361505,-934.0355286,3410.525834,4344.561362,-1083.774373,16926.61255,4655.792453,3851.710669,793.6448533,51.31315503,4049.81435,1549.480159,2498.518803,-1055.409093,2723.819992,3779.229085
2027q1,33147.23722,33215.66844,32851.92295,24680.59235,24749.05113,24460.70884,19173.51237,173.3099544,141.1385106,62.35388416,4.384115427,0.898925351,18961.24675,108.0061372,129.835568,112.1946493,83.57674105,0.329,132.4096487,131.9464247,123.1959008,337.2135657,344.506366,185.739743,610.794293,134.304869,183.9270548,55.96141342,57.05029191,59.66058413,4.543037037,445.5869396,210.9310972,4.550850318,173.43262,172.9892497,62.40316777,62.33076454,165.5399611,165.1167678,161.0404283,120.328264,107.0365004,277.9227822,277.5342978,134.7397267,4.22674531,3.264079734,3.389653545,33131.57978,28153.05841,16940.69238,13917.8204,8254.996566,70.38643279,2211.109516,1175.424125,2367.135952,2430.940541,4192.63058,3613.258964,22497.37009,5979.465372,4623.871809,1293.26786,62.32570362,5602.155927,2089.995871,3512.160057,-931.7541754,3442.083019,4373.837195,-1089.660561,16990.73316,4694.330189,3886.988837,800.8213178,48.00322421,4053.570852,1550.669098,2501.080336,-1052.387651,2738.825027,3791.212678
2027q2,33480.68919,33536.00892,33211.72973,24789.95538,24848.46129,24590.81094,19268.72519,173.4885187,141.7431604,62.3391596,4.379469172,0.809832731,19076.60237,108.1575647,130.7229165,112.514891,83.96747694,0.329,133.1687084,132.7124086,123.8852014,339.2503547,346.5947411,186.7246241,615.2953235,135.0574806,185.4111761,56.40989547,57.47341479,60.12451725,3.570703704,449.0831327,211.1098065,4.541199888,173.6077257,173.1993491,62.38431793,62.31625091,165.7238518,165.3340204,161.1161007,120.8200346,107.0115768,278.287447,277.9360866,135.0398796,4.248414772,3.252819357,3.389779147,33470.32259,28433.13123,17121.99257,14062.2436,8332.814731,69.79109559,2237.044739,1181.333645,2413.215331,2431.42992,4188.504737,3615.012221,22705.09434,6054.447153,4677.148228,1313.660201,63.63872389,5644.701478,2100.812728,3543.88875,-923.5537832,3473.845241,4397.399025,-1093.738055,17049.87201,4734.980303,3919.670817,808.171782,48.76637508,4058.524515,1552.770123,2503.943891,-1045.062137,2753.358258,3798.420396
2027q3,33819.49658,33864.73578,33571.28795,24903.47248,24954.37142,24720.70048,19368.36554,173.6690578,142.3437243,62.32464766,4.37449561,0.739347958,19191.67175,108.310508,131.6000379,112.8331722,84.35468161,0.329,133.9162892,133.4653829,124.5774987,341.2813059,348.6735693,187.7062893,619.9708562,135.8023328,186.8841105,56.9441731,57.98666891,60.67614438,3.813777778,452.7377905,210.1974293,4.530386655,173.7776483,173.3983576,62.36589738,62.30289119,165.9048489,165.5427416,161.1823366,121.3149517,107.0576777,278.6421034,278.315106,135.3404147,4.265435347,3.242960699,3.389950073,33813.11192,28713.25224,17303.28304,14207.53043,8411.640079,69.28301658,2263.160538,1189.837078,2461.602477,2427.756969,4181.532578,3610.443359,22924.13808,6121.605257,4728.81261,1333.619652,59.17299505,5686.710319,2112.225623,3574.484696,-912.9570804,3504.51667,4417.47375,-1091.787315,17118.25964,4769.825869,3951.398167,815.2012405,45.27814987,4062.483175,1554.433435,2506.248889,-1035.635029,2765.544253,3801.179281
2027q4,34158.4764,34190.44579,33930.79724,25016.89965,25057.93431,24850.15256,19468.01787,173.8505982,142.9397012,62.30967234,4.369200135,0.671010348,19306.25442,108.4649183,132.4699047,113.1491662,84.73751189,0.329,134.6540255,134.2075506,125.2712389,343.2981188,350.7331888,188.6804914,624.6434866,136.5416054,188.3461438,57.5415542,58.56717066,61.28193689,4.142518519,456.5211551,209.2850521,4.519761783,173.9503717,173.5965688,62.34780992,62.2902379,166.0882293,165.7504174,161.307111,121.8122114,107.1469131,278.9999712,278.6898471,135.6401872,4.279218472,3.234249123,3.390124786,34155.09302,29007.00921,17484.67104,14352.88502,8506.41911,68.81315721,2289.458487,1198.210022,2517.156746,2432.780698,4201.549446,3635.492827,23141.11004,6192.534837,4780.724873,1353.368277,58.44168727,5723.135438,2118.179367,3604.956071,-898.3039142,3537.617187,4435.921101,-1088.072866,17185.60581,4807.54179,3983.556083,821.8973057,44.51830584,4062.144644,1551.611105,2508.610455,-1023.131571,2778.751714,3801.883284
2028q1,34499.48848,34523.15725,34290.57231,25131.64781,25166.54639,24979.45983,19569.07353,174.0339466,143.5321115,62.29448753,4.363601998,0.609252488,19420.71495,108.6209005,133.3308952,113.46409,85.11748666,0.329,135.3835069,134.9407978,125.9663811,345.3058817,352.7806648,189.6499517,629.4431764,137.2750754,189.8009162,58.1781127,59.19083651,61.9088133,4.320740741,460.4109932,208.3726749,4.507139894,174.1325908,173.8173019,62.33002021,62.27788513,166.2841913,165.983113,161.4326461,122.3115876,107.262892,279.3719466,279.0995577,135.9402976,4.290708083,3.226547882,3.390260348,34498.37029,29352.86189,17666.31083,14500.14453,8598.553924,68.42152669,2315.95004,1205.266534,2578.649175,2430.266649,4196.023572,3629.662529,23365.47897,6260.398375,4829.536789,1372.854006,58.00757977,5757.3681,2122.066622,3635.301478,-883.7569626,3573.191956,4456.948919,-1081.065148,17258.73372,4842.760074,4013.307447,828.196253,43.99703976,4059.552663,1546.53287,2510.898279,-1010.402652,2794.224668,3804.62732
2028q2,34836.64819,34851.32559,34652.32996,25242.6089,25270.93068,25109.05205,19666.30473,174.220177,144.1225263,62.27930903,4.357754455,0.531907173,19535.55022,108.7781862,134.1817186,113.7814692,85.49698715,0.329,136.1062777,135.6667539,126.6635255,347.303238,354.8146048,190.6108333,634.2673118,138.0073206,191.2514356,58.83348162,59.83707451,62.54665853,3.346925926,464.3906768,207.4602977,4.490104621,174.3161082,174.0366601,62.31249482,62.26546662,166.4891326,166.222232,161.5589199,122.8130188,107.3953279,279.7450314,279.5075176,136.2372899,4.300430725,3.219697584,3.390322129,34837.24295,29654.52121,17849.0801,14648.5968,8696.579621,68.07033544,2342.738979,1212.671463,2640.802315,2432.296529,4193.2398,3626.921441,23584.03203,6325.867206,4874.339479,1391.370918,60.15680956,5796.17411,2130.248959,3665.925151,-869.4251508,3609.380285,4478.805436,-1075.931931,17327.65925,4876.091733,4039.854549,833.7897162,45.3586089,4059.088128,1543.469834,2513.351032,-997.6818374,2809.84228,3807.524118
2028q3,35168.52572,35175.78061,35013.15552,25350.68352,25373.62663,25238.68733,19760.70185,174.4075292,144.7109964,62.26340376,4.351674627,0.443748056,19650.51219,108.9343448,135.0213883,114.1018911,85.87683406,0.329,136.823487,136.3868351,127.3624833,349.2916217,356.8370023,191.5674599,639.0988199,138.7281163,192.7001855,59.50378454,60.50148749,63.18792351,3.617814815,468.4476964,206.5479205,4.46967708,174.4971846,174.2476136,62.29513439,62.25275552,166.697724,166.459308,161.6858925,123.3165146,107.5357526,280.1136659,279.9034551,136.5303789,4.308732959,3.213569599,3.390289836,35170.41848,29946.56313,18031.4736,14797.14789,8784.031757,67.78376033,2369.614943,1220.29136,2700.043347,2426.298346,4180.266818,3612.134013,23802.73369,6387.426168,4917.252124,1408.729826,61.44421856,5835.206125,2138.446832,3696.759293,-856.8402621,3645.917406,4502.757668,-1071.989716,17396.67232,4906.482451,4065.143269,838.527086,46.08941216,4059.729004,1541.404094,2515.937974,-986.4844208,2825.607164,3812.091585
2028q4,35502.7924,35499.65249,35373.47434,25460.36379,25475.84915,25367.62503,19856.98693,174.5938986,145.295026,62.24603865,4.345370175,0.36557918,19765.03126,109.0868968,135.851835,114.4240543,86.25651237,0.329,137.5362467,137.1022741,128.0635994,351.2801225,358.8594905,192.5239602,643.9807983,139.4433822,194.14923,60.17991318,61.17462617,63.81380608,3.961481481,472.5727059,205.6355433,4.446874874,174.6791914,174.4573897,62.2777772,62.23963533,166.9114263,166.6994879,161.8135415,123.8220884,107.6781669,280.4839852,280.299505,136.8197539,4.315866417,3.208065427,3.390159121,35505.67194,30227.19979,18213.71053,14936.66496,8880.368492,67.53184502,2396.592811,1228.533742,2758.485382,2429.224711,4199.659605,3632.482163,24019.90747,6448.282922,4960.579968,1424.958258,62.74469677,5876.640684,2148.908359,3727.732324,-842.0386804,3683.124506,4525.163186,-1068.896879,17464.41978,4936.177768,4090.847735,842.4315617,46.81514393,4062.226537,1541.145072,2518.630522,-973.392783,2841.653523,3815.046306
2029q1,35840.44891,35830.87517,35732.9373,25572.19226,25583.12399,25495.48262,19955.75547,174.7757465,145.875404,62.22601282,4.338867664,0.300875394,19878.75496,109.2330557,136.6706943,114.7473636,86.63673433,0.329,138.2457129,137.8141399,128.7670228,353.2693191,360.8827638,193.4802364,648.8880255,140.1539944,195.6002985,60.8542026,61.84849599,64.42037229,4.176296296,476.7587379,204.7231661,4.422728716,174.8716946,174.6812355,62.26015703,62.22588875,167.1375939,166.9555583,161.9418449,124.3297363,107.8176463,280.8725563,280.721158,137.1057322,4.321972275,3.203110272,3.38993845,35844.08211,30556.56596,18395.6079,15085.45213,8953.799316,67.32960551,2423.634344,1234.352266,2815.924129,2412.558971,4199.720886,3629.473976,24247.10889,6502.786852,4998.691891,1440.99486,63.10010015,5918.123497,2158.821304,3759.302193,-827.5703231,3721.298461,4548.868784,-1060.236331,17539.13983,4960.783014,4112.221229,846.110248,46.81699099,4065.029769,1540.802007,2521.698513,-960.6337447,2858.368477,3819.002222
2029q2,36177.88259,36159.87507,36092.49382,25682.986,25687.98617,25622.36779,20053.7433,174.9554401,146.4508208,62.20405238,4.332242555,0.236583164,19991.77028,109.3745746,137.4797771,115.071781,87.01654831,0.329,138.9536479,138.5233615,129.4728795,355.2620008,362.9102778,194.4372847,653.8408453,140.8632259,197.0548473,61.51509779,62.51132318,65.00252157,3.252296296,481.0006135,203.8107889,4.398266902,175.0634646,174.9026793,62.24210735,62.21131949,167.3637062,167.2099926,162.0707739,124.839465,107.9546057,281.2621102,281.1428543,137.386182,4.327180082,3.198648688,3.389645682,36182.09438,30855.74185,18577.65156,15233.9226,9047.281609,67.15693482,2450.788462,1240.370097,2868.637791,2420.328324,4208.45119,3637.026494,24479.2734,6555.43094,5035.922383,1455.911671,63.5968857,5958.348182,2168.269031,3790.079151,-815.1699314,3759.519232,4574.689164,-1058.463429,17616.86272,4983.796669,4132.788522,849.0271611,46.95879429,4066.904645,1540.123978,2524.171549,-949.6355104,2874.945091,3824.580601
2029q3,36519.07256,36493.82843,36455.40981,25795.36037,25795.33372,25750.39199,20153.56761,175.1392617,147.0280949,62.18231471,4.325515073,0.174631831,20106.11257,109.5164861,138.2798285,115.404959,87.40083571,0.329,139.6602707,139.2307481,130.1813112,357.2604437,364.944795,195.3959549,658.8502402,141.5722519,198.5141092,62.14826161,63.148611,65.56115133,3.569296296,485.2944935,203.0517374,4.374515302,175.2536219,175.119806,62.22369314,62.19600425,167.5871254,167.4591633,162.2003022,125.351284,108.0932619,281.6509484,281.5611841,137.6614599,4.331626451,3.194641009,3.389305825,36523.73215,31148.70747,18761.51902,15383.43302,9133.855758,67.02777144,2478.26123,1245.944863,2917.25333,2425.368565,4215.684342,3641.746424,24716.88711,6608.57253,5073.012259,1470.427091,65.13317936,5998.213048,2177.349182,3820.863866,-804.6001294,3797.085524,4601.685654,-1056.82716,17697.86568,5007.115878,4153.215942,851.6508836,47.87068851,4068.311046,1539.062171,2526.544232,-940.2656262,2891.050247,3831.315874
2029q4,36865.45877,36830.29498,36823.50471,25910.20449,25903.31283,25880.71785,20256.07764,175.3330968,147.6088561,62.16295723,4.318687888,0.113932824,20222.86855,109.6640128,139.0748193,115.7491331,87.79011171,0.329,140.3661572,139.9370043,130.8924087,359.2650792,366.9867011,196.3563092,663.9071997,142.2816203,199.979135,62.74519764,63.7515769,66.10407649,3.934074074,489.6375644,202.1910767,4.352500809,175.4425802,175.3349823,62.20518843,62.18026857,167.8064405,167.7035258,162.3304049,125.8651998,108.2383206,282.0384998,281.9784898,137.938057,4.335440311,3.191059869,3.388948755,36870.46847,31450.67866,18948.14163,15532.17302,9228.680356,66.92948405,2506.160725,1251.146298,2962.717745,2441.726104,4260.456593,3686.578688,24958.495,6664.853161,5112.717222,1484.722103,67.413836,6035.924678,2184.158553,3851.766125,-793.8140687,3835.538471,4629.35254,-1057.980673,17780.99187,5032.711188,4175.79777,854.1023159,49.26234289,4067.986986,1536.259664,2528.854829,-930.8147798,2907.415504,3838.230284
2030q1,37214.63597,37174.17509,37193.95482,26026.0302,26015.57586,26011.56686,20359.75934,175.5390714,148.1810668,62.1469431,4.311784251,0.055603517,20340.21002,109.8195487,139.8643242,116.0909338,88.17444907,0.329,141.0718306,140.6427445,131.6062743,361.2798734,369.0408747,197.3209167,669.0149843,142.9900591,201.4508499,63.30416946,64.31808852,66.62725107,4.168592593,494.02779,201.2549885,4.311770892,175.6487238,175.566528,62.1869361,62.16450838,168.0751533,167.9965015,162.4610571,126.3812203,108.391852,282.4527704,282.4224506,138.210336,4.338765209,3.187900096,3.388621253,37219.92243,31796.88849,19136.06147,15684.10098,9307.188821,66.87060168,2534.278146,1255.843477,3005.489329,2444.707267,4277.834012,3699.311993,25212.4565,6719.153344,5152.080007,1498.348111,68.72522658,6072.729331,2190.2031,3882.52623,-789.7032003,3874.835609,4664.538809,-1058.897112,17872.07013,5056.706496,4198.098302,856.1085892,49.95663204,4067.035727,1533.034068,2530.943857,-926.9112853,2924.053205,3850.964491
2030q2,37564.80712,37518.01619,37564.97981,26141.3283,26126.62494,26141.44848,20463.24758,175.7529177,148.7397696,62.13299242,4.304886546,-0.000459721,20457.00453,109.9712601,140.6488644,116.4323834,88.55841113,0.329,141.7777062,141.3485054,132.3229988,363.3049995,371.1073501,198.2881609,674.1676787,143.6989226,202.9300253,63.83485011,64.85726134,67.12939215,3.223777778,498.4636956,200.2676904,4.304870054,175.8555947,175.7978479,62.16911681,62.14893186,168.2852398,168.229979,162.5922333,126.8993528,108.5420256,282.8664837,282.8654374,138.4734212,4.34174526,3.185145449,3.388351854,37570.31521,32108.22084,19324.35736,15836.28235,9402.025552,66.83262172,2562.474622,1260.815825,3047.612232,2464.29025,4305.088587,3722.874301,25465.13548,6774.614946,5192.809914,1511.788701,70.01633141,6110.035368,2196.371588,3913.66378,-784.9786812,3917.029946,4702.008627,-1062.66611,17961.31153,5081.388417,4221.426607,857.9328231,50.63973997,4066.213788,1529.815508,2533.146152,-922.5291985,2942.433333,3864.962531
2030q3,37917.78994,37865.43981,37938.35319,26257.09765,26238.72026,26271.33717,20567.48771,175.9700533,149.2943639,62.11989798,4.298262401,-0.054201756,20574.07719,110.1245545,141.4296449,116.7742129,88.94123934,0.329,142.4842554,142.054755,133.0426319,365.3406391,373.1861711,199.2589837,679.3590065,144.4096771,204.4173228,64.33740724,65.36901028,67.60871863,3.491925926,502.944238,199.6427478,4.298242596,176.0630136,176.0119165,62.15177262,62.13360599,168.4953982,168.4464973,162.7239075,127.4196051,108.6940527,283.2791507,283.2797383,138.7274511,4.344398772,3.182778643,3.388163419,37923.47863,32414.62704,19513.93672,15989.46606,9490.783579,66.82355547,2590.852691,1266.185876,3089.22332,2477.698137,4325.851821,3738.990898,25720.49056,6832.017356,5235.965971,1524.223682,71.82770289,6148.164251,2203.07079,3945.093461,-782.8822345,3958.378816,4741.26105,-1068.249066,18051.46154,5107.24633,4246.566027,859.0993852,51.68276809,4065.759066,1526.926823,2535.393085,-920.3086845,2960.35092,3880.659605
2030q4,38272.76799,38211.44433,38313.17035,26373.01193,26348.63959,26400.8524,20672.11726,176.185373,149.847016,62.10645255,4.291845924,-0.105452926,20691.05547,110.2766857,142.2095113,117.1159238,89.32353793,0.329,143.1918033,142.7619009,133.7652518,367.3869751,375.2773874,200.2342545,684.5884259,145.1209596,205.9133029,64.8096936,65.85102208,68.06887877,3.865259259,507.4687201,199.0049761,4.293592321,176.2690997,176.2231516,62.13482098,62.1184708,168.7008231,168.6568479,162.8560533,127.9419842,108.8451335,283.6881106,283.6888116,138.9724461,4.346797799,3.180774129,3.388065903,38278.60652,32730.51183,19704.32963,16138.64156,9596.761126,66.8334263,2619.331587,1271.977047,3132.851734,2505.767331,4387.549831,3799.318571,25973.01759,6893.594022,5283.966083,1536.173477,73.45446185,6186.749108,2209.709151,3977.039957,-780.5927239,3999.432869,4780.025593,-1077.499234,18138.62037,5135.920864,4275.440904,859.924954,52.57963542,4065.715525,1524.269228,2537.819842,-917.9420457,2977.860419,3895.802464
2031q1,38631.19084,38565.80448,38690.76395,26489.6694,26462.7303,26530.51908,20777.77968,176.3964159,150.4028239,62.09236921,4.285665307,-0.153972437,20808.5376,110.4257326,142.9860923,117.4615019,89.70946089,0.329,143.900681,143.4702995,134.4909293,369.4441905,377.3810561,201.2144719,689.8542114,145.8349301,207.4184106,65.25712117,66.30841787,68.51775886,4.050296296,512.0366953,198.374512,4.285641121,176.471257,176.4294678,62.1181588,62.1034434,168.9083323,168.868334,162.9886425,128.4664975,108.9932861,284.0896453,284.0896706,139.2114935,4.348947395,3.179078434,3.388035954,38637.15643,33106.64677,19896.21682,16293.60117,9693.464423,66.86424695,2647.983071,1278.267274,3178.899223,2521.450608,4414.540377,3819.971341,26230.72534,6950.666818,5330.166153,1546.189264,74.3114021,6226.08655,2216.839406,4009.247144,-776.2878746,4041.060692,4817.348566,-1077.962647,18228.35387,5160.960182,4302.638363,859.6309391,52.93970235,4065.979175,1521.929869,2540.244724,-914.0867565,2995.634413,3909.72117
