tract_geoid,state_fips,cd_district,weight
53077000902,53,04,1.000000
53077000903,53,04,1.000000
53077000904,53,04,1.000000
53077001000,53,04,1.000000
53077001100,53,04,1.000000
53077001201,53,04,1.000000
53077001202,53,04,1.000000
53077001300,53,04,1.000000
53077001400,53,04,1.000000
53077001502,53,04,1.000000
53077001503,53,04,1.000000
53077001504,53,04,1.000000
53077001601,53,04,1.000000
53077001602,53,04,1.000000
53077001701,53,04,1.000000
53077001702,53,04,1.000000
53077001801,53,04,1.000000
53077001802,53,04,1.000000
53077001901,53,04,1.000000
53077001902,53,04,1.000000
53077002003,53,04,1.000000
53077002004,53,04,1.000000
53077002005,53,04,1.000000
53077002006,53,04,1.000000
53077002101,53,04,1.000000
53077002103,53,04,1.000000
53077002104,53,04,1.000000
53077002201,53,04,1.000000
53077002202,53,04,1.000000
53077002701,53,04,1.000000
53077002801,53,04,1.000000
53077002803,53,04,1.000000
53077002804,53,04,1.000000
53077002900,53,04,1.000000
53077003002,53,04,1.000000
53077003003,53,04,1.000000
53077003004,53,04,1.000000
53077003100,53,04,1.000000
53077003200,53,04,1.000000
53077003400,53,04,1.000000
53077940001,53,04,1.000000
53077940002,53,04,1.000000
53077940003,53,04,1.000000
53077940005,53,04,1.000000
53077940006,53,04,1.000000
53077940007,53,04,1.000000
53077940008,53,04,1.000000
54001965500,54,01,1.000000
54001965600,54,01,1.000000
54001965700,54,01,1.000000
54001965800,54,01,1.000000
54003971101,54,02,1.000000
54003971103,54,02,1.000000
54003971104,54,02,1.000000
54003971105,54,02,1.000000
54003971203,54,02,1.000000
54003971204,54,02,1.000000
54003971205,54,02,1.000000
54003971206,54,02,1.000000
54003971301,54,02,1.000000
54003971302,54,02,1.000000
54003971401,54,02,1.000000
54003971402,54,02,1.000000
54003971500,54,02,1.000000
54003971600,54,02,1.000000
54003971700,54,02,1.000000
54003971801,54,02,1.000000
54003971802,54,02,1.000000
54003971901,54,02,1.000000
54003971902,54,02,1.000000
54003972001,54,02,1.000000
54003972002,54,02,1.000000
54003972003,54,02,1.000000
54003972101,54,02,1.000000
54003972103,54,02,1.000000
54003972104,54,02,1.000000
54003972105,54,02,1.000000
54005958200,54,03,1.000000
54005958300,54,03,1.000000
54005958400,54,03,1.000000
54005958501,54,03,1.000000
54005958502,54,03,1.000000
54005958600,54,03,1.000000
54005958700,54,03,1.000000
54005958800,54,03,1.000000
54007967900,54,02,1.000000
54007968000,54,02,1.000000
54007968100,54,02,1.000000
54009031102,54,01,1.000000
54009031103,54,01,1.000000
54009031104,54,01,1.000000
54009031200,54,01,1.000000
54009031401,54,01,1.000000
54009031402,54,01,1.000000
54009031600,54,01,1.000000
54009031700,54,01,1.000000
54011000101,54,03,1.000000
54011000102,54,03,1.000000
54011000200,54,03,1.000000
54011000300,54,03,1.000000
54011000400,54,03,1.000000
54011000500,54,03,1.000000
54011000600,54,03,1.000000
54011000900,54,03,1.000000
54011001000,54,03,1.000000
54011001100,54,03,1.000000
54011001200,54,03,1.000000
54011001300,54,03,1.000000
54011001400,54,03,1.000000
54011001500,54,03,1.000000
54011001600,54,03,1.000000
54011001800,54,03,1.000000
54011001900,54,03,1.000000
54011002000,54,03,1.000000
54011002100,54,03,1.000000
54011010103,54,03,1.000000
54011010104,54,03,1.000000
54011010202,54,03,1.000000
54011010203,54,03,1.000000
54011010204,54,03,1.000000
54011010300,54,03,1.000000
54011010401,54,03,1.000000
54011010402,54,03,1.000000
54011010500,54,03,1.000000
54011010600,54,03,1.000000
54011010701,54,03,1.000000
54011010702,54,03,1.000000
54011010801,54,03,1.000000
54011010802,54,03,1.000000
54011010900,54,03,1.000000
54013962600,54,02,1.000000
54013962700,54,02,1.000000
54015957900,54,02,1.000000
54015958000,54,02,1.000000
54015958100,54,02,1.000000
54017965000,54,01,1.000000
54017965100,54,01,1.000000
54019020101,54,03,1.000000
54019020102,54,03,1.000000
54019020201,54,03,1.000000
54019020202,54,03,1.000000
54019020300,54,03,1.000000
54019020400,54,03,1.000000
54019020500,54,03,1.000000
54019020600,54,03,1.000000
54019020700,54,03,1.000000
54019020800,54,03,1.000000
54019020900,54,03,1.000000
54019021000,54,03,1.000000
54019021100,54,03,1.000000
54021967701,54,01,1.000000
54021967800,54,01,1.000000
54021980000,54,01,1.000000
54023969400,54,01,1.000000
54023969500,54,01,1.000000
54023969600,54,01,1.000000
54025950101,54,03,1.000000
54025950102,54,03,1.000000
54025950200,54,03,1.000000
54025950300,54,03,1.000000
54025950401,54,03,1.000000
54025950402,54,03,1.000000
54025950500,54,03,1.000000
54025950600,54,03,1.000000
54025950701,54,03,1.000000
54025950702,54,03,1.000000
54027968201,54,02,1.000000
54027968202,54,02,1.000000
54027968301,54,02,1.000000
54027968302,54,02,1.000000
54027968401,54,02,1.000000
54027968402,54,02,1.000000
54027968500,54,02,1.000000
54027968601,54,02,1.000000
54027968602,54,02,1.000000
54029020600,54,01,1.000000
54029020700,54,01,1.000000
54029020900,54,01,1.000000
54029021100,54,01,1.000000
54029021200,54,01,1.000000
54029021300,54,01,1.000000
54029021400,54,01,1.000000
54029021500,54,01,1.000000
54031970101,54,02,1.000000
54031970102,54,02,1.000000
54031970201,54,02,1.000000
54031970202,54,02,1.000000
54031970300,54,02,1.000000
54033030100,54,01,1.000000
54033030200,54,01,1.000000
54033030300,54,01,1.000000
54033030400,54,01,1.000000
54033030501,54,01,1.000000
54033030502,54,01,1.000000
54033030601,54,01,1.000000
54033030603,54,01,1.000000
54033030604,54,01,1.000000
54033030700,54,01,1.000000
54033030801,54,01,1.000000
54033030802,54,01,1.000000
54033031000,54,01,1.000000
54033031100,54,01,1.000000
54033031200,54,01,1.000000
54033031300,54,01,1.000000
54033031400,54,01,1.000000
54033031500,54,01,1.000000
54033031600,54,01,1.000000
54033031700,54,01,1.000000
54033031800,54,01,1.000000
54033031900,54,01,1.000000
54033032000,54,01,1.000000
54033032103,54,01,1.000000
54033032104,54,01,1.000000
54035963200,54,02,1.000000
54035963300,54,02,1.000000
54035963400,54,02,1.000000
54035963500,54,02,1.000000
54035963600,54,02,1.000000
54035963701,54,02,1.000000
54035963702,54,02,1.000000
54037972201,54,02,1.000000
54037972203,54,02,1.000000
54037972204,54,02,1.000000
54037972300,54,02,1.000000
54037972401,54,02,1.000000
54037972402,54,02,1.000000
54037972501,54,02,1.000000
54037972503,54,02,1.000000
54037972505,54,02,1.000000
54037972506,54,02,1.000000
54037972601,54,02,1.000000
54037972602,54,02,1.000000
54037972701,54,02,1.000000
54037972702,54,02,1.000000
54037972800,54,02,1.000000
54039000100,54,02,1.000000
54039000200,54,02,1.000000
54039000300,54,02,1.000000
54039000500,54,02,1.000000
54039000600,54,02,1.000000
54039000700,54,02,1.000000
54039000800,54,02,1.000000
54039000900,54,02,1.000000
54039001100,54,02,1.000000
54039001200,54,02,1.000000
54039001300,54,02,1.000000
54039001500,54,02,1.000000
54039001700,54,02,1.000000
54039001800,54,02,1.000000
54039001901,54,02,1.000000
54039001902,54,02,1.000000
54039002000,54,02,1.000000
54039002100,54,02,1.000000
54039010100,54,02,1.000000
54039010200,54,02,1.000000
54039010300,54,02,1.000000
54039010400,54,02,1.000000
54039010500,54,02,1.000000
54039010601,54,02,1.000000
54039010602,54,02,1.000000
54039010701,54,02,1.000000
54039010702,54,02,1.000000
54039010802,54,02,1.000000
54039010803,54,02,1.000000
54039010804,54,02,1.000000
54039010900,54,02,1.000000
54039011000,54,02,1.000000
54039011100,54,02,1.000000
54039011200,54,02,1.000000
54039011301,54,02,1.000000
54039011302,54,02,1.000000
54039011401,54,02,1.000000
54039011402,54,02,1.000000
54039011500,54,02,1.000000
54039011800,54,02,1.000000
54039012100,54,02,1.000000
54039012200,54,02,1.000000
54039012301,54,02,1.000000
54039012302,54,02,1.000000
54039012800,54,02,1.000000
54039012900,54,02,1.000000
54039013001,54,02,1.000000
54039013002,54,02,1.000000
54039013100,54,02,1.000000
54039013200,54,02,1.000000
54039013300,54,02,1.000000
54039013400,54,02,1.000000
54039013500,54,02,1.000000
54039013600,54,02,1.000000
54039013701,54,02,1.000000
54039013702,54,02,1.000000
54039013800,54,02,1.000000
54041967200,54,02,1.000000
54041967300,54,02,1.000000
54041967400,54,02,1.000000
54041967500,54,02,1.000000
54041967600,54,02,1.000000
54043955401,54,03,1.000000
54043955402,54,03,1.000000
54043955500,54,03,1.000000
54043955600,54,03,1.000000
54043955700,54,03,1.000000
54043955800,54,03,1.000000
54045956102,54,03,1.000000
54045956103,54,03,1.000000
54045956104,54,03,1.000000
54045956200,54,03,1.000000
54045956400,54,03,1.000000
54045956500,54,03,1.000000
54045956600,54,03,1.000000
54045956700,54,03,1.000000
54045956800,54,03,1.000000
54045956900,54,03,1.000000
54047953600,54,03,1.000000
54047953800,54,03,1.000000
54047953900,54,03,1.000000
54047954000,54,03,1.000000
54047954200,54,03,1.000000
54047954501,54,03,1.000000
54047954503,54,03,1.000000
54047954504,54,03,1.000000
54049020100,54,01,1.000000
54049020200,54,01,1.000000
54049020300,54,01,1.000000
54049020400,54,01,1.000000
54049020500,54,01,1.000000
54049020600,54,01,1.000000
54049020700,54,01,1.000000
54049020800,54,01,1.000000
54049020900,54,01,1.000000
54049021001,54,01,1.000000
54049021002,54,01,1.000000
54049021100,54,01,1.000000
54049021201,54,01,1.000000
54049021202,54,01,1.000000
54049021300,54,01,1.000000
54049021400,54,01,1.000000
54049021500,54,01,1.000000
54049021601,54,01,1.000000
54049021602,54,01,1.000000
54049021700,54,01,1.000000
54049021800,54,01,1.000000
54051020200,54,01,1.000000
54051020500,54,01,1.000000
54051020601,54,01,1.000000
54051020702,54,01,1.000000
54051020800,54,01,1.000000
54051020900,54,01,1.000000
54051021001,54,01,1.000000
54051021002,54,01,1.000000
54051021100,54,01,1.000000
54051021300,54,01,1.000000
54053954801,54,03,1.000000
54053954802,54,03,1.000000
54053954901,54,03,1.000000
54053954902,54,03,1.000000
54053955000,54,03,1.000000
54053955101,54,03,1.000000
54053955102,54,03,1.000000
54055000900,54,03,1.000000
54055001000,54,03,1.000000
54055001100,54,03,1.000000
54055001200,54,03,1.000000
54055001300,54,03,1.000000
54055001400,54,03,1.000000
54055001500,54,03,1.000000
54055001600,54,03,1.000000
54055001700,54,03,1.000000
54055001800,54,03,1.000000
54055001900,54,03,1.000000
54055002000,54,03,1.000000
54055002100,54,03,1.000000
54055002200,54,03,1.000000
54055002300,54,03,1.000000
54055002400,54,03,1.000000
54057010100,54,01,1.000000
54057010200,54,01,1.000000
54057010300,54,01,1.000000
54057010400,54,01,1.000000
54057010500,54,01,1.000000
54057010600,54,01,1.000000
54057010700,54,01,1.000000
54059957100,54,03,1.000000
54059957200,54,03,1.000000
54059957300,54,03,1.000000
54059957400,54,03,1.000000
54059957500,54,03,1.000000
54059957600,54,03,1.000000
54059957700,54,03,1.000000
54061010101,54,01,1.000000
54061010103,54,01,1.000000
54061010104,54,01,1.000000
54061010202,54,01,1.000000
54061010203,54,01,1.000000
54061010204,54,01,1.000000
54061010400,54,01,1.000000
54061010601,54,01,1.000000
54061010602,54,01,1.000000
54061010700,54,01,1.000000
54061010800,54,01,1.000000
54061010901,54,01,1.000000
54061010902,54,01,1.000000
54061011000,54,01,1.000000
54061011100,54,01,1.000000
54061011200,54,01,1.000000
54061011300,54,01,1.000000
54061011400,54,01,1.000000
54061011500,54,01,1.000000
54061011601,54,01,1.000000
54061011602,54,01,1.000000
54061011700,54,01,1.000000
54061011803,54,01,1.000000
54061011804,54,01,1.000000
54061011805,54,01,1.000000
54061011806,54,01,1.000000
54061011900,54,01,1.000000
54061012000,54,01,1.000000
54063950100,54,03,1.000000
54063950200,54,03,1.000000
54063950300,54,03,1.000000
54065970701,54,02,1.000000
54065970702,54,02,1.000000
54065970800,54,02,1.000000
54065970900,54,02,1.000000
54065971001,54,02,1.000000
54065971002,54,02,1.000000
54067950100,54,03,1.000000
54067950201,54,03,1.000000
54067950202,54,03,1.000000
54067950300,54,03,1.000000
54067950400,54,03,1.000000
54067950500,54,03,1.000000
54067950600,54,03,1.000000
54067950700,54,03,1.000000
54069000200,54,01,1.000000
54069000300,54,01,1.000000
54069000400,54,01,1.000000
54069000500,54,01,1.000000
54069000600,54,01,1.000000
54069000700,54,01,1.000000
54069001300,54,01,1.000000
54069001400,54,01,1.000000
54069001500,54,01,1.000000
54069001600,54,01,1.000000
54069001700,54,01,1.000000
54069001800,54,01,1.000000
54069001901,54,01,1.000000
54069002000,54,01,1.000000
54069002100,54,01,1.000000
54069002200,54,01,1.000000
54069002600,54,01,1.000000
54069002700,54,01,1.000000
54071970400,54,02,1.000000
54071970500,54,02,1.000000
54071970600,54,02,1.000000
54073962100,54,01,1.000000
54073962200,54,01,1.000000
54075960101,54,03,1.000000
54075960102,54,03,1.000000
54075960201,54,03,1.000000
54075960202,54,03,1.000000
54075960300,54,03,1.000000
54077963801,54,01,1.000000
54077963802,54,01,1.000000
54077963900,54,01,1.000000
54077964000,54,01,1.000000
54077964101,54,01,1.000000
54077964102,54,01,1.000000
54077964103,54,01,1.000000
54077964200,54,01,1.000000
54077964300,54,01,1.000000
54077964400,54,01,1.000000
54077964500,54,01,1.000000
54079020100,54,02,1.000000
54079020200,54,02,1.000000
54079020300,54,02,1.000000
54079020400,54,02,1.000000
54079020500,54,02,1.000000
54079020601,54,02,1.000000
54079020604,54,02,1.000000
54079020606,54,02,1.000000
54079020607,54,02,1.000000
54079020608,54,02,1.000000
54079020609,54,02,1.000000
54079020700,54,02,1.000000
54081000200,54,03,1.000000
54081000300,54,03,1.000000
54081000400,54,03,1.000000
54081000500,54,03,1.000000
54081000600,54,03,1.000000
54081000700,54,03,1.000000
54081000802,54,03,1.000000
54081000803,54,03,1.000000
54081000804,54,03,1.000000
54081000900,54,03,1.000000
54081001001,54,03,1.000000
54081001002,54,03,1.000000
54081001100,54,03,1.000000
54081001200,54,03,1.000000
54081001300,54,03,1.000000
54081001400,54,03,1.000000
54081001500,54,03,1.000000
54083965900,54,02,1.000000
54083966000,54,02,1.000000
54083966100,54,02,1.000000
54083966200,54,02,1.000000
54083966300,54,02,1.000000
54083966400,54,02,1.000000
54083966500,54,02,1.000000
54085962300,54,01,1.000000
54085962400,54,01,1.000000
54085962500,54,01,1.000000
54087962800,54,02,1.000000
54087962901,54,02,1.000000
54087962902,54,02,1.000000
54087963000,54,02,1.000000
54087963100,54,02,1.000000
54089000500,54,03,1.000000
54089000600,54,03,1.000000
54089000700,54,03,1.000000
54089000800,54,03,1.000000
54091964600,54,01,1.000000
54091964700,54,01,1.000000
54091964800,54,01,1.000000
54091964900,54,01,1.000000
54093965200,54,01,1.000000
54093965300,54,01,1.000000
54093965400,54,01,1.000000
54095961800,54,01,1.000000
54095961900,54,01,1.000000
54095962000,54,01,1.000000
54097966600,54,02,1.000000
54097966700,54,02,1.000000
54097966800,54,02,1.000000
54097966900,54,02,1.000000
54097967000,54,02,1.000000
54097967100,54,02,1.000000
54099005100,54,03,1.000000
54099005200,54,03,1.000000
54099020100,54,03,1.000000
54099020300,54,03,1.000000
54099020400,54,03,1.000000
54099020500,54,03,1.000000
54099020600,54,03,1.000000
54099020700,54,03,1.000000
54099020800,54,03,1.000000
54099020900,54,03,1.000000
54099021000,54,03,1.000000
54101970101,54,03,1.000000
54101970102,54,03,1.000000
54101970200,54,03,1.000000
54101970300,54,03,1.000000
54103004900,54,01,1.000000
54103030400,54,01,1.000000
54103030500,54,01,1.000000
54103030700,54,01,1.000000
54103030800,54,01,1.000000
54105030101,54,02,1.000000
54105030102,54,02,1.000000
54107000100,54,01,1.000000
54107000300,54,01,1.000000
54107000400,54,01,1.000000
54107000500,54,01,1.000000
54107000701,54,01,1.000000
54107000702,54,01,1.000000
54107000801,54,01,1.000000
54107000802,54,01,1.000000
54107000901,54,01,1.000000
54107000902,54,01,1.000000
54107000903,54,01,1.000000
54107010101,54,01,1.000000
54107010102,54,01,1.000000
54107010200,54,01,1.000000
54107010300,54,01,1.000000
54107010400,54,01,1.000000
54107010501,54,01,1.000000
54107010502,54,01,1.000000
54107010601,54,01,1.000000
54107010602,54,01,1.000000
54107010703,54,01,1.000000
54107010704,54,01,1.000000
54107010705,54,01,1.000000
54107010706,54,01,1.000000
54107010800,54,01,1.000000
54107010901,54,01,1.000000
54107010902,54,01,1.000000
54107011000,54,01,1.000000
54109002800,54,03,1.000000
54109002901,54,03,1.000000
54109002902,54,03,1.000000
54109003000,54,03,1.000000
54109003100,54,03,1.000000
54109003200,54,03,1.000000
55001950100,55,03,1.000000
55001950201,55,03,1.000000
55001950203,55,03,1.000000
55001950204,55,03,1.000000
55001950400,55,03,1.000000
55001950501,55,03,1.000000
55001950502,55,03,1.000000
55001950700,55,03,1.000000
55003940000,55,07,1.000000
55003950300,55,07,1.000000
55003950400,55,07,1.000000
55003950500,55,07,1.000000
55003950600,55,07,1.000000
55003950700,55,07,1.000000
55003950800,55,07,1.000000
55003990000,55,07,1.000000
55005000100,55,07,1.000000
55005000200,55,07,1.000000
55005000300,55,07,1.000000
55005000400,55,07,1.000000
55005000500,55,07,1.000000
55005000601,55,07,1.000000
55005000602,55,07,1.000000
55005000800,55,07,1.000000
55005000900,55,07,1.000000
55005001001,55,07,1.000000
55005001003,55,07,1.000000
55005001004,55,07,1.000000
55007960100,55,07,1.000000
55007960200,55,07,1.000000
55007960300,55,07,1.000000
55007960401,55,07,1.000000
55007960402,55,07,1.000000
55007960600,55,07,1.000000
55007990000,55,07,1.000000
55009000100,55,08,1.000000
55009000200,55,08,1.000000
55009000302,55,08,1.000000
55009000303,55,08,1.000000
55009000401,55,08,1.000000
55009000402,55,08,1.000000
55009000500,55,08,1.000000
55009000600,55,08,1.000000
55009000700,55,08,1.000000
55009000800,55,08,1.000000
55009000900,55,08,1.000000
55009001000,55,08,1.000000
55009001100,55,08,1.000000
55009001200,55,08,1.000000
55009001300,55,08,1.000000
55009001400,55,08,1.000000
55009001600,55,08,1.000000
55009001701,55,08,1.000000
55009001702,55,08,1.000000
55009001801,55,08,1.000000
55009001802,55,08,1.000000
55009002001,55,08,1.000000
55009002002,55,08,1.000000
55009002003,55,08,1.000000
55009010100,55,08,1.000000
55009010201,55,08,1.000000
55009010202,55,08,1.000000
55009010300,55,08,1.000000
55009020100,55,08,1.000000
55009020203,55,08,1.000000
55009020204,55,08,1.000000
55009020502,55,08,1.000000
55009020504,55,08,1.000000
55009020505,55,08,1.000000
55009020506,55,08,1.000000
55009020600,55,08,1.000000
55009020702,55,08,1.000000
55009020703,55,08,1.000000
55009020704,55,08,1.000000
55009020800,55,08,1.000000
55009020900,55,08,1.000000
55009021000,55,08,1.000000
55009021200,55,08,1.000000
55009021301,55,08,1.000000
55009021302,55,08,1.000000
55009021303,55,08,1.000000
55009021304,55,08,1.000000
55009021400,55,08,1.000000
55009021500,55,08,1.000000
55009021600,55,08,1.000000
55009940002,55,08,1.000000
55009940003,55,08,1.000000
55009940004,55,08,1.000000
55009940005,55,08,1.000000
55009940006,55,08,1.000000
55009940007,55,08,1.000000
55009940008,55,08,1.000000
55009980000,55,08,1.000000
55011960100,55,03,1.000000
55011960200,55,03,1.000000
55011960300,55,03,1.000000
55011960400,55,03,1.000000
55011960500,55,03,1.000000
55013970400,55,07,1.000000
55013970600,55,07,1.000000
55013970700,55,07,1.000000
55013970800,55,07,1.000000
55013970900,55,07,1.000000
55013971000,55,07,1.000000
55015020100,55,08,1.000000
55015020200,55,08,1.000000
55015020303,55,08,1.000000
55015020304,55,08,1.000000
55015020306,55,08,1.000000
55015020308,55,08,1.000000
55015020400,55,08,1.000000
55015020500,55,08,1.000000
55015020600,55,08,1.000000
55015020700,55,08,1.000000
55015020800,55,08,1.000000
55017010100,55,03,1.000000
55017010200,55,03,1.000000
55017010300,55,03,1.000000
55017010400,55,07,0.237589
55017010400,55,03,0.762411
55017010500,55,07,0.126582
55017010500,55,03,0.873418
55017010700,55,07,0.049020
55017010700,55,03,0.950980
55017010800,55,07,0.178788
55017010800,55,03,0.821212
55017010900,55,07,0.969419
55017010900,55,03,0.030581
55017011001,55,07,0.900901
55017011001,55,03,0.099099
55017011002,55,07,1.000000
55017011100,55,07,1.000000
55017011200,55,07,0.948905
55017011200,55,03,0.051095
55019950100,55,07,1.000000
55019950200,55,07,1.000000
55019950300,55,07,1.000000
55019950400,55,07,1.000000
55019950500,55,07,1.000000
55019950600,55,07,1.000000
55019950700,55,07,1.000000
55019950800,55,07,1.000000
55021970100,55,06,1.000000
55021970200,55,06,1.000000
55021970300,55,06,1.000000
55021970401,55,06,1.000000
55021970402,55,06,1.000000
55021970500,55,06,1.000000
55021970600,55,06,1.000000
55021970700,55,06,1.000000
55021970800,55,06,1.000000
55021970900,55,06,1.000000
55021971000,55,06,1.000000
55021971100,55,06,1.000000
55021971200,55,06,1.000000
55023960100,55,03,1.000000
55023960200,55,03,1.000000
55023960300,55,03,1.000000
55023960400,55,03,1.000000
55023960500,55,03,1.000000
55023960600,55,03,1.000000
55025000100,55,02,1.000000
55025000201,55,02,1.000000
55025000202,55,02,1.000000
55025000204,55,02,1.000000
55025000205,55,02,1.000000
55025000301,55,02,1.000000
55025000302,55,02,1.000000
55025000401,55,02,1.000000
55025000402,55,02,1.000000
55025000406,55,02,1.000000
55025000407,55,02,1.000000
55025000408,55,02,1.000000
55025000409,55,02,1.000000
55025000410,55,02,1.000000
55025000501,55,02,1.000000
55025000504,55,02,1.000000
55025000505,55,02,1.000000
55025000506,55,02,1.000000
55025000600,55,02,1.000000
55025000700,55,02,1.000000
55025000800,55,02,1.000000
55025000901,55,02,1.000000
55025000902,55,02,1.000000
55025001000,55,02,1.000000
55025001101,55,02,1.000000
55025001102,55,02,1.000000
55025001200,55,02,1.000000
55025001300,55,02,1.000000
55025001401,55,02,1.000000
55025001402,55,02,1.000000
55025001404,55,02,1.000000
55025001405,55,02,1.000000
55025001501,55,02,1.000000
55025001502,55,02,1.000000
55025001603,55,02,1.000000
55025001604,55,02,1.000000
55025001605,55,02,1.000000
55025001606,55,02,1.000000
55025001704,55,02,1.000000
55025001706,55,02,1.000000
55025001707,55,02,1.000000
55025001802,55,02,1.000000
55025001804,55,02,1.000000
55025001901,55,02,1.000000
55025001902,55,02,1.000000
55025002000,55,02,1.000000
55025002100,55,02,1.000000
55025002200,55,02,1.000000
55025002301,55,02,1.000000
55025002302,55,02,1.000000
55025002401,55,02,1.000000
55025002402,55,02,1.000000
55025002500,55,02,1.000000
55025002601,55,02,1.000000
55025002602,55,02,1.000000
55025002603,55,02,1.000000
55025002700,55,02,1.000000
55025002800,55,02,1.000000
55025002900,55,02,1.000000
55025003001,55,02,1.000000
55025003002,55,02,1.000000
55025003100,55,02,1.000000
55025003200,55,02,1.000000
55025010100,55,02,1.000000
55025010200,55,02,1.000000
55025010300,55,02,1.000000
55025010400,55,02,1.000000
55025010501,55,02,1.000000
55025010503,55,02,1.000000
55025010504,55,02,1.000000
55025010600,55,02,1.000000
55025010701,55,02,1.000000
55025010702,55,02,1.000000
55025010801,55,02,1.000000
55025010802,55,02,1.000000
55025010903,55,02,1.000000
55025010905,55,02,1.000000
55025010906,55,02,1.000000
55025010907,55,02,1.000000
55025010908,55,02,1.000000
55025011000,55,02,1.000000
55025011101,55,02,1.000000
55025011103,55,02,1.000000
55025011104,55,02,1.000000
55025011201,55,02,1.000000
55025011202,55,02,1.000000
55025011301,55,02,1.000000
55025011302,55,02,1.000000
55025011403,55,02,1.000000
55025011404,55,02,1.000000
55025011405,55,02,1.000000
55025011406,55,02,1.000000
55025011407,55,02,1.000000
55025011504,55,02,1.000000
55025011505,55,02,1.000000
55025011506,55,02,1.000000
55025011507,55,02,1.000000
55025011508,55,02,1.000000
55025011600,55,02,1.000000
55025011700,55,02,1.000000
55025011800,55,02,1.000000
55025011900,55,02,1.000000
55025012002,55,02,1.000000
55025012003,55,02,1.000000
55025012004,55,02,1.000000
55025012100,55,02,1.000000
55025012201,55,02,1.000000
55025012202,55,02,1.000000
55025012300,55,02,1.000000
55025012400,55,02,1.000000
55025012501,55,02,1.000000
55025012502,55,02,1.000000
55025012600,55,02,1.000000
55025012700,55,02,1.000000
55025012800,55,02,1.000000
55025012900,55,02,1.000000
55025013000,55,02,1.000000
55025013100,55,02,1.000000
55025013201,55,02,1.000000
55025013202,55,02,1.000000
55025013301,55,02,1.000000
55025013302,55,02,1.000000
55025013700,55,02,1.000000
55025991702,55,02,1.000000
55025991703,55,02,1.000000
55027960100,55,06,0.752000
55027960100,55,05,0.248000
55027960200,55,06,0.997101
55027960200,55,05,0.002899
55027960300,55,06,1.000000
55027960400,55,06,0.758893
55027960400,55,05,0.241107
55027960500,55,06,1.000000
55027960600,55,06,0.574766
55027960600,55,05,0.425234
55027960700,55,06,1.000000
55027960800,55,06,0.969231
55027960800,55,05,0.030769
55027960900,55,05,0.192771
55027960900,55,06,0.807229
55027961000,55,06,0.886076
55027961000,55,05,0.113924
55027961100,55,06,0.050279
55027961100,55,05,0.949721
55027961200,55,06,0.938356
55027961200,55,05,0.061644
55027961300,55,06,1.000000
55027961400,55,05,0.857639
55027961400,55,06,0.142361
55027961500,55,05,1.000000
55027961600,55,05,1.000000
55027961700,55,05,1.000000
55027961800,55,05,0.990950
55027961800,55,06,0.009050
55027961900,55,05,1.000000
55027962000,55,05,1.000000
55029100100,55,08,1.000000
55029100300,55,08,1.000000
55029100400,55,08,1.000000
55029100500,55,08,1.000000
55029100600,55,08,1.000000
55029100700,55,08,1.000000
55029100800,55,08,1.000000
55029100900,55,08,1.000000
55029101000,55,08,1.000000
55029990000,55,08,1.000000
55031020300,55,07,1.000000
55031020400,55,07,1.000000
55031020500,55,07,1.000000
55031020600,55,07,1.000000
55031020700,55,07,1.000000
55031020800,55,07,1.000000
55031020900,55,07,1.000000
55031021000,55,07,1.000000
55031021100,55,07,1.000000
55031030101,55,07,1.000000
55031030102,55,07,1.000000
55031030200,55,07,1.000000
55031030301,55,07,1.000000
55031030302,55,07,1.000000
55031990000,55,07,1.000000
55033970100,55,03,1.000000
55033970200,55,03,1.000000
55033970300,55,03,1.000000
55033970400,55,03,1.000000
55033970500,55,03,1.000000
55033970600,55,03,1.000000
55033970700,55,03,1.000000
55033970801,55,03,1.000000
55033970802,55,03,1.000000
55035000100,55,03,1.000000
55035000200,55,03,1.000000
55035000301,55,03,1.000000
55035000302,55,03,1.000000
55035000401,55,03,1.000000
55035000402,55,03,1.000000
55035000501,55,03,1.000000
55035000502,55,03,1.000000
55035000600,55,03,1.000000
55035000700,55,03,1.000000
55035000801,55,03,1.000000
55035000802,55,03,1.000000
55035000803,55,03,1.000000
55035000900,55,03,1.000000
55035001101,55,03,1.000000
55035001200,55,03,1.000000
55035001300,55,03,1.000000
55035001401,55,03,1.000000
55035001402,55,03,1.000000
55035001500,55,03,1.000000
55035001600,55,03,1.000000
55035001700,55,03,1.000000
55037190101,55,07,1.000000
55037190102,55,07,1.000000
55037190200,55,07,1.000000
55039040100,55,06,1.000000
55039040200,55,06,1.000000
55039040300,55,06,1.000000
55039040400,55,06,1.000000
55039040500,55,06,1.000000
55039040700,55,06,1.000000
55039040800,55,06,1.000000
55039040900,55,06,1.000000
55039041000,55,06,1.000000
55039041101,55,06,1.000000
55039041102,55,06,1.000000
55039041300,55,06,1.000000
55039041400,55,06,1.000000
55039041500,55,06,1.000000
55039041600,55,06,1.000000
55039041700,55,06,1.000000
55039041800,55,06,1.000000
55039041901,55,06,1.000000
55039041902,55,06,1.000000
55039042001,55,06,1.000000
55039042002,55,06,1.000000
55039042100,55,06,1.000000
55039042200,55,06,1.000000
55041950100,55,07,1.000000
55041950200,55,07,1.000000
55041950300,55,07,1.000000
55041950400,55,07,1.000000
55043960100,55,03,1.000000
55043960200,55,03,1.000000
