State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
IL,Illinois,17,081,17081,Jefferson County,Total,MI,0.5,1.22,40.98,MI,0.77,1.33,57.89,DO,1.02,2.74,37.23,DO,1.19,2.44,48.77,MI,1.72,3.51,49,MI,1.6,3.95,40.51,MI,1.96,3.61,54.29
IL,Illinois,17,083,17083,Jersey County,Total,PS,1.08,1.4,77.14,AQ,1.82,3.99,45.61,PS,1.6,2.88,55.56,PS,1.27,2.29,55.46,PS,1.18,2.53,46.64,PS,0.9,1.41,63.83,PS,0.78,1.61,48.45
IL,Illinois,17,085,17085,Jo Daviess County,Total,PS,2.03,5.76,35.24,PS,1.97,7.73,25.49,PS,2.34,7.11,32.91,IN,2.56,7.2,35.56,IN,2.62,8.23,31.83,PS,2.44,6.86,35.57,LI,1.93,6.32,30.54
IL,Illinois,17,087,17087,Johnson County,Total,PS,0.86,1.57,54.78,PS,0.86,1.63,52.76,PS,1.12,2.63,42.59,PS,1.04,2.33,44.64,PS,0.8,1.85,43.24,PS,0.64,1.44,44.44,DO,0.63,1.54,40.91
IL,Illinois,17,089,17089,Kane County,Total,PS,61.75,69.59,88.73,PS,60.27,71.87,83.86,PS,61.61,69.58,88.55,PS,52.71,56.94,92.57,PS,47.97,53.05,90.42,PS,37.9,44.96,84.3,PS,33.34,37.87,88.04
IL,Illinois,17,091,17091,Kankakee County,Total,PS,13.26,23.16,57.25,PS,14.44,26.78,53.92,PS,15.25,35.28,43.23,PS,14.37,23.35,61.54,PS,13.88,28.97,47.91,PS,13.52,20.64,65.5,PS,12.19,16.3,74.79
IL,Illinois,17,093,17093,Kendall County,Total,PS,7.66,11.85,64.64,PS,7.67,12.53,61.21,PS,5.51,13.32,41.37,DO,2.98,6.02,49.5,DO,2.74,5.5,49.82,DO,2.65,5.4,49.07,DO,2.58,5.66,45.58
IL,Illinois,17,095,17095,Knox County,Total,LI,0.78,2.09,37.32,LI,0.88,1.93,45.6,LI,0.8,2.43,32.92,DO,1.16,2.42,47.93,LI,1.26,2.31,54.55,PS,1.39,3.11,44.69,PS,7.77,9.77,79.53
IL,Illinois,17,097,17097,Lake County,Total,PG,279.26,358.73,77.85,PG,575.75,657.26,87.6,PG,758.32,855.61,88.63,PG,658.2,754.36,87.25,PG,2363.99,2448.71,96.54,PG,2789.62,2873.59,97.08,PG,2170.33,2237.74,96.99
IL,Illinois,17,099,17099,LaSalle County,Total,PG,78.05,115.17,67.77,PG,79.54,110.71,71.85,PG,79.53,121.88,65.25,PG,59.93,82.5,72.64,PG,860.5,888.13,96.89,PG,630.38,674.75,93.42,PG,923.47,973.31,94.88
IL,Illinois,17,101,17101,Lawrence County,Total,IR,12.24,13.99,87.49,IR,7.76,16.88,45.97,MI,7.41,15.57,47.59,MI,3.7,6.01,61.56,MI,7.22,13.88,52.02,MI,7.62,12.61,60.43,MI,6.38,9.2,69.35
IL,Illinois,17,103,17103,Lee County,Total,IR,5.57,10.68,52.15,IR,10.89,15.82,68.84,IR,18.35,25.95,70.71,PS,4.28,10,42.8,IR,6.99,15.59,44.84,PS,3.94,8.16,48.28,IR,4.02,11,36.55
IL,Illinois,17,105,17105,Livingston County,Total,PS,5.66,7.93,71.37,PS,5.52,7.64,72.25,PS,6.08,9.2,66.09,PS,5.46,7.52,72.61,PS,4.85,6.97,69.58,PS,3.76,5.7,65.96,PS,3.47,5.32,65.23
IL,Illinois,17,107,17107,Logan County,Total,PS,2.88,5.69,50.62,MI,9.49,13.51,70.24,PS,3.57,7.44,47.98,PS,3.12,5.22,59.77,PS,3.2,4.82,66.39,PS,3.3,4.69,70.36,PS,3.5,4.66,75.11
IL,Illinois,17,109,17109,McDonough County,Total,PS,2.63,3.45,76.23,PS,3.05,3.92,77.81,PS,3.54,4.52,78.32,PS,2.93,4.08,71.81,PS,3.23,4.63,69.76,PS,3.18,4.77,66.67,PS,3.01,4.36,69.04
IL,Illinois,17,111,17111,McHenry County,Total,PS,18.7,33.22,56.29,PS,19.97,35.23,56.68,PS,22,43.45,50.63,PS,20.66,39.08,52.87,PS,15.11,39.68,38.08,PS,14.52,29.51,49.2,PS,12.21,27.25,44.81
IL,Illinois,17,113,17113,McLean County,Total,PS,10.5,13.47,77.95,PS,11.65,14.45,80.62,PS,11.88,15.97,74.39,PS,10.18,13.8,73.77,PS,10.54,16.84,62.59,PS,9.13,11.11,82.18,PS,13.26,15.45,85.83
IL,Illinois,17,115,17115,Macon County,Total,PS,20.02,35.9,55.77,PS,23.01,39.38,58.43,PS,23.93,40.37,59.28,PS,39.32,41.78,94.11,PS,39.7,46.54,85.3,PS,33.87,43.26,78.29,PS,28.21,38.94,72.44
IL,Illinois,17,117,17117,Macoupin County,Total,PS,2.96,4.48,66.07,PS,4.2,6.17,68.07,PS,4.56,9.25,49.3,PS,3.26,7.78,41.9,PS,4.51,10.48,43.03,PS,3.76,7.45,50.47,PS,3.65,7.39,49.39
IL,Illinois,17,119,17119,Madison County,Total,PG,238.14,336.39,70.79,PG,305.39,404.8,75.44,PG,293.08,387.53,75.63,PG,542,647.42,83.72,PG,162.58,307.85,52.81,PG,257.32,372.51,69.08,PG,368.25,468.77,78.56
IL,Illinois,17,121,17121,Marion County,Total,PS,0.99,1.91,51.83,AQ,1.81,4.09,44.25,PS,5.22,6.61,78.97,PS,5.41,6.19,87.4,PS,5.12,6.33,80.88,PS,6.9,8.51,81.08,MI,12.14,18.01,67.41
IL,Illinois,17,123,17123,Marshall County,Total,PS,1.67,3.28,50.91,PS,1.62,3.28,49.39,IR,3.35,6.95,48.2,IR,2.56,5.96,42.95,PS,1.74,4.36,39.91,PS,1.74,3.92,44.39,PS,1.88,4.19,44.87
IL,Illinois,17,125,17125,Mason County,Total,IR,66.99,76.22,87.89,IR,59.7,98.59,60.55,IR,160.79,276.03,58.25,PG,84.24,128.69,65.46,PG,61.21,105.47,58.04,PG,102.83,131.69,78.08,PG,63.13,89.83,70.28
IL,Illinois,17,127,17127,Massac County,Total,PG,523.57,535.74,97.73,PG,654.29,665.51,98.31,PG,618.04,630.88,97.96,PG,556.09,565.15,98.4,PG,583.52,591.82,98.6,PG,467.48,475.42,98.33,PG,541.6,547.57,98.91
IL,Illinois,17,129,17129,Menard County,Total,IR,1.51,2.71,55.72,IR,0.86,2.01,42.79,IR,2.61,3.92,66.58,IR,0.52,1.27,40.94,PS,0.76,1.93,39.38,PS,0.71,1.53,46.41,PS,0.68,1.35,50.37
IL,Illinois,17,131,17131,Mercer County,Total,IR,4.53,6.43,70.45,IR,1.26,3.2,39.38,IR,6.46,8.74,73.91,IR,1.61,3.67,43.87,IR,2.26,4.62,48.92,DO,0.96,3.3,29.09,LI,0.98,3.13,31.31
IL,Illinois,17,133,17133,Monroe County,Total,IR,0.72,2.55,28.24,IR,1.88,3.3,56.97,IR,1.28,2.85,44.91,DO,1.8,2.69,66.91,DO,1.56,2.79,55.91,IR,0.75,2.45,30.61,DO,1,2.24,44.64
IL,Illinois,17,135,17135,Montgomery County,Total,PG,424.85,429.62,98.89,PG,474.79,478.67,99.19,PG,505.36,510.24,99.04,PG,439.6,442.68,99.3,PG,328.49,333.72,98.43,PG,420,424.93,98.84,PG,328.77,333.57,98.56
IL,Illinois,17,137,17137,Morgan County,Total,IN,1.67,3.51,47.58,PG,105.8,109.61,96.52,PG,223.98,232.08,96.51,PG,193.76,202.45,95.71,PG,146.09,154.28,94.69,PG,136.51,142.59,95.74,PG,260.37,271.41,95.93
IL,Illinois,17,139,17139,Moultrie County,Total,MI,0.5,1.15,43.48,PS,1.06,1.77,59.89,PS,1.07,1.62,66.05,PS,1.02,1.56,65.38,PS,1.16,1.76,65.91,PS,1.08,1.58,68.35,PS,1.12,1.67,67.07
IL,Illinois,17,141,17141,Ogle County,Total,PG,58.51,69.71,83.93,PG,55.56,66.15,83.99,PG,55.32,64.93,85.2,PG,50.1,59.48,84.23,PG,19.37,30.53,63.45,PG,57.84,68.19,84.82,PG,52.26,62.69,83.36
IL,Illinois,17,143,17143,Peoria County,Total,PG,252.98,446.61,56.64,PG,381.84,535.87,71.26,PG,381.84,529.59,72.1,PG,241.7,379.34,63.72,IN,81.16,110.44,73.49,PG,343,398.38,86.1,PG,285.22,345.66,82.51
IL,Illinois,17,145,17145,Perry County,Total,MI,1.1,2.33,47.21,PS,0.82,2.08,39.42,PS,0.72,2.19,32.88,MI,4.95,6.57,75.34,MI,9.8,11.34,86.42,MI,7.86,10.83,72.58,MI,11.15,14.23,78.36
IL,Illinois,17,147,17147,Piatt County,Total,IN,3.36,5.17,64.99,IN,3.72,5.76,64.58,PS,1.24,3.32,37.35,PS,1.9,3.53,53.82,PS,1.35,3.27,41.28,PS,1.93,3.33,57.96,PS,1.25,3.15,39.68
IL,Illinois,17,149,17149,Pike County,Total,PS,1.9,3.11,61.09,PG,11.5,14.63,78.61,PG,27.74,32.98,84.11,PS,1.9,3.71,51.21,PG,19.4,23.44,82.76,PG,13.63,17.37,78.47,PG,26.7,30.23,88.32
IL,Illinois,17,151,17151,Pope County,Total,IR,0.22,0.32,68.75,LI,0.05,0.07,71.43,IR,0.32,0.43,74.42,LI,0.11,0.18,61.11,DO,0.32,0.53,60.38,LI,0.14,0.26,53.85,PS,0.9,1.14,78.95
IL,Illinois,17,153,17153,Pulaski County,Total,IR,0.77,1.25,61.6,DO,0.25,0.72,34.72,IR,1.19,2.33,51.07,IR,0.41,1.3,31.54,PS,0.57,1.27,44.88,PS,0.5,0.9,55.56,PS,0.72,1.19,60.5
IL,Illinois,17,155,17155,Putnam County,Total,PG,195.24,200.34,97.45,PG,197.38,200.42,98.48,PG,208.74,210.19,99.31,PG,179.08,179.89,99.55,PG,160.71,165.64,97.02,PG,171.58,176.94,96.97,PG,187.78,192.32,97.64
IL,Illinois,17,157,17157,Randolph County,Total,PG,20.71,24.86,83.31,PG,32.32,37.12,87.07,PG,32.32,41.38,78.11,PG,32.3,38.03,84.93,PG,1173.97,1179.41,99.54,PG,1047.75,1053.25,99.48,PG,30.69,36.03,85.18
IL,Illinois,17,159,17159,Richland County,Total,PS,1.42,2.54,55.91,PS,1.45,2.99,48.49,PS,1.46,3.06,47.71,PS,1.46,2.58,56.59,PS,1.67,3.23,51.7,PS,1.57,3.11,50.48,PS,1.26,2.86,44.06
IL,Illinois,17,161,17161,Rock Island County,Total,PG,1117.22,1149.92,97.16,PG,1104.89,1139.96,96.92,PG,1046.57,1082.3,96.7,PG,1107.63,1130.54,97.97,PG,896.53,924.81,96.94,IN,48.99,72.15,67.9,IN,20.18,44.6,45.25
IL,Illinois,17,163,17163,St. Clair County,Total,PS,17.32,37.24,46.51,PS,12.88,20.69,62.25,PS,24.5,32.8,74.7,PS,53.9,73.16,73.67,IN,22.07,46.55,47.41,PS,19.96,29.13,68.52,PS,22.02,34.44,63.94
IL,Illinois,17,165,17165,Saline County,Total,MI,2.27,2.9,78.28,MI,1.98,2.56,77.34,MI,2.06,3.27,63,MI,1.19,1.67,71.26,MI,0.66,0.86,76.74,MI,4.13,4.88,84.63,MI,3.83,6.36,60.22
IL,Illinois,17,167,17167,Sangamon County,Total,PG,280.45,309.6,90.58,PG,288.02,323.55,89.02,PG,371.24,411.39,90.24,PG,314.3,355.73,88.35,PG,307.12,336.94,91.15,PG,204.58,241.64,84.66,PG,258.78,281.78,91.84
IL,Illinois,17,169,17169,Schuyler County,Total,PS,0.92,1.97,46.7,PS,0.85,1.45,58.62,PS,1.18,1.65,71.52,PS,1.03,1.7,60.59,PS,1.45,2.16,67.13,PS,0.64,1.34,47.76,PS,0.73,1.47,49.66
IL,Illinois,17,171,17171,Scott County,Total,PS,4.82,5.01,96.21,PS,5.26,7.85,67.01,IR,5.38,9.41,57.17,PS,4.74,6.37,74.41,PS,4,6.28,63.69,IR,1.06,2.55,41.57,IR,0.39,1.15,33.91
IL,Illinois,17,173,17173,Shelby County,Total,PS,1.65,3.71,44.47,PS,1.92,3.95,48.61,PS,1.93,3.33,57.96,PS,2.17,3.78,57.41,PS,2.39,4.12,58.01,PS,2.53,4.55,55.6,PS,1.19,2.79,42.65
IL,Illinois,17,175,17175,Stark County,Total,PS,0.59,0.86,68.6,PS,0.56,0.84,66.67,IR,1.1,1.95,56.41,IR,0.55,1.31,41.98,IR,0.5,1.39,35.97,PS,0.7,1.11,63.06,PS,0.43,1.19,36.13
IL,Illinois,17,177,17177,Stephenson County,Total,PS,3.85,8.26,46.61,PS,3.71,8.3,44.7,PS,4.01,8.92,44.96,PS,4,8.72,45.87,PS,5.04,10.88,46.32,PS,4.8,9.95,48.24,PS,5.84,11.53,50.65
IL,Illinois,17,179,17179,Tazewell County,Total,IN,36.87,91.15,40.45,IN,46.39,99.12,46.8,IN,42.84,123.8,34.6,PG,782,855.38,91.42,PG,734.35,798.46,91.97,PG,765.41,812.94,94.15,PG,1055.82,1109.28,95.18
IL,Illinois,17,181,17181,Union County,Total,PS,1.28,1.95,65.64,AQ,1.81,3.99,45.36,PS,1.27,3.4,37.35,DO,1.4,2.32,60.34,DO,1.47,3.09,47.57,PS,1.4,2.28,61.4,PS,1.5,2.52,59.52
IL,Illinois,17,183,17183,Vermilion County,Total,PS,8.95,11.77,76.04,PS,9.24,13.95,66.24,PS,9.68,17.13,56.51,PS,9.92,16.83,58.94,PS,10.55,16.31,64.68,PS,11.46,18.84,60.83,PS,10.08,16.74,60.22
IL,Illinois,17,185,17185,Wabash County,Total,PS,1.75,3.39,51.62,PS,1.77,4.53,39.07,PS,1.85,3.97,46.6,PS,1.68,3.14,53.5,PS,5.66,7.81,72.47,PS,1.82,3.8,47.89,PS,1.29,3.61,35.73
IL,Illinois,17,187,17187,Warren County,Total,PS,2.75,3.75,73.33,PS,2.35,3.35,70.15,PS,2.52,3.62,69.61,PS,2.81,3.91,71.87,PS,2.49,3.62,68.78,PS,2.36,3.57,66.11,PS,2.86,5.17,55.32
IL,Illinois,17,189,17189,Washington County,Total,LI,0.7,2.34,29.91,AQ,1.89,4.02,47.01,IR,1.61,3.99,40.35,DO,1.06,2.86,37.06,DO,0.89,3.17,28.08,PS,0.81,2.76,29.35,LI,0.78,2.08,37.5
IL,Illinois,17,191,17191,Wayne County,Total,PS,1.12,2.63,42.59,AQ,1.82,6.95,26.19,MI,1.71,4.86,35.19,PS,1.68,3.97,42.32,MI,1.71,5.37,31.84,MI,1.71,4.59,37.25,MI,1.86,4.68,39.74
IL,Illinois,17,193,17193,White County,Total,IR,11.17,13.75,81.24,IR,19.13,23.37,81.86,IR,9.92,14.89,66.62,IR,2.2,5.77,38.13,MI,2.58,6.44,40.06,IR,4.74,9.34,50.75,MI,4.23,7.14,59.24
IL,Illinois,17,195,17195,Whiteside County,Total,IR,12.82,18.91,67.79,IR,17.67,24.26,72.84,IR,47.82,54.94,87.04,IR,11.33,25.08,45.18,IR,17.93,32.56,55.07,IN,7.65,20.91,36.59,PS,4.55,16.75,27.16
IL,Illinois,17,197,17197,Will County,Total,PG,1465.39,1545.65,94.81,PG,2254.62,2329.73,96.78,PG,2552.43,2630.53,97.03,PG,2027.92,2097.02,96.7,PG,3837.98,3907.44,98.22,PG,3561.14,3627.95,98.16,PG,1757.01,1812.88,96.92
IL,Illinois,17,199,17199,Williamson County,Total,PG,225.11,232.98,96.62,PG,209.5,216.93,96.57,PG,104.19,112.9,92.29,PG,104.2,114.58,90.94,PS,2.88,6.64,43.37,PG,69.92,75.17,93.02,PG,103.01,111.06,92.75
IL,Illinois,17,201,17201,Winnebago County,Total,PS,29.23,35.26,82.9,PS,29.98,35.55,84.33,PS,36.29,43.92,82.63,PS,32.8,40.02,81.96,PS,35.99,46.44,77.5,PS,36.76,48.83,75.28,PS,35.24,48.26,73.02
IL,Illinois,17,203,17203,Woodford County,Total,PS,7.26,9.5,76.42,PS,7.76,9.59,80.92,PS,8.02,14.15,56.68,PS,9.8,14.08,69.6,PS,8.67,10.74,80.73,PS,7.32,9.13,80.18,PS,2.08,3.96,52.53
IN,Indiana,18,001,18001,Adams County,Total,IN,3.08,7.82,39.39,PS,2.64,7.77,33.98,PS,2.71,7.79,34.79,PS,2.69,7.32,36.75,PS,2.84,7.34,38.69,IN,2.38,6.88,34.59,PS,9.57,13.64,70.16
IN,Indiana,18,003,18003,Allen County,Total,PS,35.7,48.26,73.97,PS,36.69,48.61,75.48,PS,41.42,55.05,75.24,PS,40.66,54.2,75.02,PS,38,53.11,71.55,PS,33.79,47.17,71.63,PS,37.75,52.29,72.19
IN,Indiana,18,005,18005,Bartholomew County,Total,PS,9.49,18.53,51.21,PS,8.16,18.23,44.76,PS,12.45,21.22,58.67,PS,12.41,19.28,64.37,PS,12.48,21.3,58.59,PS,9.6,16.56,57.97,PS,8.56,12.94,66.15
IN,Indiana,18,007,18007,Benton County,Total,PS,0.4,1.35,29.63,PS,0.45,0.89,50.56,PS,0.48,0.85,56.47,PS,0.48,0.88,54.55,PS,1.29,1.84,70.11,PS,0.57,1.03,55.34,PS,0.46,1,46
IN,Indiana,18,009,18009,Blackford County,Total,PS,1.04,2.07,50.24,PS,0.87,1.98,43.94,PS,1.04,2.2,47.27,PS,1.42,2.65,53.58,PS,1.01,2.2,45.91,PS,1.57,2.78,56.47,PS,1.89,3.1,60.97
IN,Indiana,18,011,18011,Boone County,Total,PS,2.01,4.72,42.58,PS,1.78,4.43,40.18,PS,2.08,4.77,43.61,PS,2.03,4.55,44.62,PS,1.95,5.15,37.86,PS,1.65,4.08,40.44,PS,2.99,4.94,60.53
IN,Indiana,18,013,18013,Brown County,Total,DO,0.27,0.32,84.37,DO,0.28,0.32,87.5,DO,0.28,0.32,87.5,DO,0.27,0.31,87.1,DO,0.28,0.36,77.78,DO,0.41,0.46,89.13,DO,0.26,0.31,83.87
IN,Indiana,18,015,18015,Carroll County,Total,IN,5.77,9.53,60.55,IN,1.83,5.14,35.6,IN,4.4,7.71,57.07,IN,3.07,6.88,44.62,PS,1.48,4.66,31.76,LI,1.31,3.96,33.08,LI,1.25,3.84,32.55
IN,Indiana,18,017,18017,Cass County,Total,PG,15.14,26.15,57.9,PG,17.12,28.76,59.53,PG,22.03,33.63,65.51,PG,22.35,32.55,68.66,PG,20.59,28.27,72.83,PG,19.1,26.53,71.99,PG,46.6,54.07,86.18
IN,Indiana,18,019,18019,Clark County,Total,PS,22.11,30.46,72.59,PS,22.33,25.73,86.79,PS,17.06,24.06,70.91,PS,20.89,24.92,83.83,PS,12.93,30.14,42.9,PS,12.23,15.66,78.1,IN,28.73,40.5,70.94
IN,Indiana,18,021,18021,Clay County,Total,DO,0.65,1.06,61.32,DO,0.66,1.15,57.39,PS,0.75,1.61,46.58,DO,0.65,1.19,54.62,PS,0.93,2.1,44.29,MI,1.41,3.19,44.2,PS,2.18,3.87,56.33
IN,Indiana,18,023,18023,Clinton County,Total,PS,3.68,5.58,65.95,PS,4.3,6.16,69.81,PS,4.46,6.4,69.69,PS,4.5,6.39,70.42,PS,4.47,6.38,70.06,PS,3.46,5.49,63.02,PS,3.1,7.18,43.18
IN,Indiana,18,025,18025,Crawford County,Total,PS,1.64,2.61,62.84,PS,1.72,2.81,61.21,IN,2.76,4.86,56.79,IN,3.87,6.3,61.43,IN,3.41,6.32,53.96,IN,3.47,6.13,56.61,PS,0.58,1.71,33.92
IN,Indiana,18,027,18027,Daviess County,Total,PS,3.55,11.71,30.32,PS,4.06,8.57,47.37,PS,2.94,7.14,41.18,IN,2.76,7.06,39.09,PS,3.4,6.71,50.67,MI,3.46,9.05,38.23,PS,2.88,4.85,59.38
IN,Indiana,18,029,18029,Dearborn County,Total,PG,211.53,226.6,93.35,PG,588.98,601.2,97.97,PG,737.14,749.15,98.4,PG,850.02,859.82,98.86,PG,610.49,621.51,98.23,PG,769.42,782.13,98.37,PG,594.84,608.31,97.79
IN,Indiana,18,031,18031,Decatur County,Total,PS,2.59,4.63,55.94,PS,3.22,5.25,61.33,PS,3.11,5.11,60.86,PS,2.35,4.25,55.29,PS,2.4,4.33,55.43,PS,2.53,4.42,57.24,PS,1.94,3.64,53.3
IN,Indiana,18,033,18033,DeKalb County,Total,IN,3.88,9.07,42.78,IN,3.92,8.79,44.6,IN,4.08,10.03,40.68,IN,4.82,11.58,41.62,PS,3.94,7.41,53.17,PS,3.07,6.04,50.83,PS,3.27,7.02,46.58
IN,Indiana,18,035,18035,Delaware County,Total,PS,9.58,16.06,59.65,PS,10.73,15.55,69,PS,11.33,17.74,63.87,PS,12.32,17.67,69.72,PS,11.68,18.34,63.69,PS,11.98,16.3,73.5,PS,11.32,16.29,69.49
IN,Indiana,18,037,18037,Dubois County,Total,PS,5.84,7.66,76.24,PS,5.79,7.63,75.88,PS,5.74,7.25,79.17,PS,5.19,6.96,74.57,PS,6.76,9.3,72.69,PS,5.46,8.08,67.57,PG,12.71,20.64,61.58
IN,Indiana,18,039,18039,Elkhart County,Total,PS,12.95,29.46,43.96,PS,13.28,33,40.24,PS,14.89,36.53,40.76,PS,14.36,35.39,40.58,PS,14.39,41.58,34.61,PS,12.54,33.65,37.27,PS,11.65,32.64,35.69
IN,Indiana,18,041,18041,Fayette County,Total,PS,2.42,3,80.67,PS,2.18,2.85,76.49,PS,2.68,3.33,80.48,PS,2.98,3.77,79.05,PS,3.48,4.45,78.2,PS,4.28,5.3,80.75,PS,4.86,5.95,81.68
IN,Indiana,18,043,18043,Floyd County,Total,PG,80.38,82.22,97.76,PG,252.76,254.62,99.27,PG,266.48,268.46,99.26,PG,334.4,336.93,99.25,PG,264.32,271.5,97.36,PG,225.73,231.81,97.38,PG,214.39,219.78,97.55
IN,Indiana,18,045,18045,Fountain County,Total,IN,2.1,3.68,57.07,PS,1.04,2.23,46.64,PS,1.12,2.19,51.14,IN,2.04,4.22,48.34,IN,1.67,3.64,45.88,PS,1.07,2.67,40.07,IN,7.34,9.97,73.62
IN,Indiana,18,047,18047,Franklin County,Total,PS,2.62,4.16,62.98,PS,2.5,3.91,63.94,PS,2.62,4.16,62.98,PS,2.39,4.05,59.01,PS,0.89,2.63,33.84,DO,0.82,2.5,32.8,DO,1,2.7,37.04
IN,Indiana,18,049,18049,Fulton County,Total,IR,7.91,10.17,77.78,IR,4.69,7.67,61.15,IR,6.33,15.07,42,IR,4.38,6.65,65.86,IR,5.16,7.92,65.15,PS,1.25,3.77,33.16,IR,1.61,4.56,35.31
IN,Indiana,18,051,18051,Gibson County,Total,PG,24.89,36.06,69.02,PG,49.46,59.81,82.7,PG,45.59,52.06,87.57,PG,40.89,47.05,86.91,PG,39.92,49.06,81.37,PG,29.21,36.79,79.4,PG,38.86,43.81,88.7
IN,Indiana,18,053,18053,Grant County,Total,PS,3.95,10.57,37.37,PS,4.32,11.84,36.49,PS,5.3,12.79,41.44,PS,6.81,13.52,50.37,PS,6.54,13.43,48.7,PS,6.92,11.95,57.91,PS,9.37,12.62,74.25
IN,Indiana,18,055,18055,Greene County,Total,PS,2.87,3.92,73.21,PS,2.95,5.5,53.64,PS,3.02,4.83,62.53,PS,2.66,4.69,56.72,IR,13.35,24.22,55.12,IR,14.32,19.53,73.32,PG,5.38,9.61,55.98
IN,Indiana,18,057,18057,Hamilton County,Total,PS,35.69,69.08,51.66,PS,41.63,72.73,57.24,PS,31.96,78.49,40.72,PG,56.17,128.86,43.59,MI,23.93,73.58,32.52,MI,10.71,42.79,25.03,IN,11.16,25.83,43.21
IN,Indiana,18,059,18059,Hancock County,Total,DO,3.24,6.7,48.36,PS,3.37,6.98,48.28,PS,3.69,7.05,52.34,PS,3.25,6.37,51.02,PS,2.54,5.28,48.11,PS,2.77,5.19,53.37,PS,2.6,5.26,49.43
IN,Indiana,18,061,18061,Harrison County,Total,PS,2.64,3.55,74.37,PS,2.72,3.72,73.12,PS,2.6,3.61,72.02,PS,2.15,3.33,64.56,PS,1.67,2.76,60.51,PS,1.49,3.19,46.71,PS,1.41,2.95,47.8
IN,Indiana,18,063,18063,Hendricks County,Total,PS,5.1,10.29,49.56,DO,4.18,8.57,48.77,PS,4.6,9.68,47.52,DO,4.49,9.85,45.58,DO,3.73,8.44,44.19,DO,3.44,7.09,48.52,DO,3.93,7.01,56.06
IN,Indiana,18,065,18065,Henry County,Total,PS,4.68,7.06,66.29,PS,2.96,5.11,57.93,PS,3.95,6.69,59.04,PS,4.3,8.09,53.15,IN,4.92,10.9,45.14,PS,3.56,6.68,53.29,PS,3.77,6.89,54.72
IN,Indiana,18,067,18067,Howard County,Total,PS,8.47,18.51,45.76,PS,9.74,17.53,55.56,PS,12.43,21.03,59.11,PS,12.17,20.77,58.59,PS,13.16,22.58,58.28,PS,12.24,15.98,76.6,PS,8.45,15.92,53.08
IN,Indiana,18,069,18069,Huntington County,Total,PS,3.73,6.3,59.21,PS,2.75,4.65,59.14,PS,3.31,5.41,61.18,PS,3.41,5.86,58.19,PS,3.35,4.92,68.09,PS,3.52,5.99,58.76,PS,2.75,4.76,57.77
IN,Indiana,18,071,18071,Jackson County,Total,PS,5.39,9.97,54.06,PS,4.92,9.89,49.75,PS,5.09,8.3,61.33,PS,5.24,9.3,56.34,PS,4.28,9.19,46.57,PS,2.6,6.8,38.24,PS,2.4,4.77,50.31
IN,Indiana,18,073,18073,Jasper County,Total,PG,22.54,41.33,54.54,PG,32.47,55.64,58.36,PG,29.73,53.78,55.28,PG,24.12,45.23,53.33,IR,13.91,30.78,45.19,PG,30.7,41.29,74.35,PG,12.71,21.06,60.35
IN,Indiana,18,075,18075,Jay County,Total,LI,1.63,5.39,30.24,LI,1.32,4.15,31.81,PS,1.28,4.11,31.14,PS,1.56,3.71,42.05,PS,1.64,3.9,42.05,PS,1.84,4.26,43.19,IN,1.74,5.29,32.89
IN,Indiana,18,077,18077,Jefferson County,Total,PG,1186.94,1192.97,99.49,PG,1242.94,1249.09,99.51,PG,1278.95,1287.63,99.33,PG,1303.75,1309.74,99.54,PG,1312.96,1317.04,99.69,PG,1277.07,1280.97,99.7,PS,3.5,4.27,81.97
IN,Indiana,18,079,18079,Jennings County,Total,PS,1.03,2.44,42.21,PS,1.16,3.06,37.91,MI,1.32,3.56,37.08,PS,1.46,3.16,46.2,MI,1.72,3.89,44.22,PS,1.59,3.56,44.66,PS,1.92,4.02,47.76
IN,Indiana,18,081,18081,Johnson County,Total,PS,10.04,14.44,69.53,PS,9.66,13.61,70.98,PS,12.46,15.52,80.28,PS,10.84,13.44,80.65,PS,10.61,12.73,83.35,PS,8.4,10.36,81.08,PS,5.87,8.35,70.3
IN,Indiana,18,083,18083,Knox County,Total,PG,8.9,23.48,37.9,PG,35.47,47.06,75.37,PG,41.33,54.53,75.79,PG,81.03,92.91,87.21,PG,48.22,60.87,79.22,PG,19.57,27.63,70.83,PG,39.62,45.56,86.96
IN,Indiana,18,085,18085,Kosciusko County,Total,IR,7.32,22.65,32.32,IR,10.5,24.37,43.09,IR,12.26,26.37,46.49,IR,6.14,20.22,30.37,IR,7.81,22.38,34.9,PS,3.61,14.43,25.02,DO,3.31,12.16,27.22
IN,Indiana,18,087,18087,LaGrange County,Total,IR,7.65,15.26,50.13,IR,14.43,19.91,72.48,IR,9.58,14.74,64.99,IR,8.09,13.29,60.87,IR,5.95,10.58,56.24,IR,4.66,8.69,53.62,IR,5,8.78,56.95
